Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1553	REV__SPL_1553	1	1	1	SPL_1553	1	1	1	1	0	0	0	1.6268	15	15	0.055344	5.0476	44725000	1		+		129	1287	True	1561	7063	8983	8983									-1
REV__SPL_1558	REV__SPL_1558	1	1	1	SPL_1558	1	1	1	1	0	0	0	1.7259	15	15	0.15455	4.8536	14790000	2		+		130	0	True	0	0;1;2	0;1;2	2									-1
REV__SPL_1561	REV__SPL_1561	1	1	1	SPL_1561	1	1	1	1	0	0	0	1.6299	15	15	0.246	4.7174	0	1		+		131	766	True	905	3987	5038	5038									-1
REV__SPL_1572	REV__SPL_1572	1	1	1	SPL_1572	1	1	1	1	0	0	0	1.8691	15	15	0.15271	4.855	15573000	0		+		132	1422	True	1718	7591	9645	9645									-1
REV__SPL_1586	REV__SPL_1586	1	1	1	SPL_1586	1	1	1	1	0	0	0	1.7098	15	15	0.003672	6.7625	48813000	2		+		133	900	True	1095	4735	5967;5968	5967									-1
REV__SPL_159	REV__SPL_159	1	1	1	SPL_159	1	1	1	1	0	0	0	1.1164	9	9	0.28432	4.6683	43352000	0		+		134	505	True	578	2514	3213	3213									-1
REV__SPL_1590	REV__SPL_1590	1	1	1	SPL_1590	1	1	1	1	0	0	0	1.723	15	15	0.15717	4.8516	12650000	0		+		135	968	True	1171	5455	6931	6931									-1
REV__SPL_1593	REV__SPL_1593	1	1	1	SPL_1593	1	1	1	1	0	0	0	1.5589	15	15	0.24734	4.7174	0	1		+		136	725	True	850	3690	4657	4657									-1
REV__SPL_1594	REV__SPL_1594	1	1	1	SPL_1594	1	1	1	1	0	0	0	1.6869	15	15	0.22834	4.7361	0	1		+		137	1136	True	1381	6356	8096	8096									-1
REV__SPL_1599	REV__SPL_1599	1	1	1	SPL_1599	1	1	1	1	0	0	0	1.6661	15	15	0.23153	4.7286	0	3		+		138	454	True	521	2187;2188;2189	2828;2829;2830	2829									-1
REV__SPL_16	REV__SPL_16	1	1	1	SPL_16	1	1	1	1	0	0	0	1.0572	9	9	0.078302	4.9808	0	3		+		139	688	True	799	3489;3490;3491	4426;4427;4428	4426									-1
REV__SPL_160	REV__SPL_160	1	1	1	SPL_160	1	1	1	1	0	0	0	1.2174	10	10	0.10644	4.9636	0	1		+		140	484	True	556	2341	3010	3010									-1
REV__SPL_1602	REV__SPL_1602	1	1	1	SPL_1602	1	1	1	1	0	0	0	1.5938	15	15	0.014374	6.2064	16728000	2		+		141	193	True	221	820;821	1035;1036	1035									-1
REV__SPL_1605	REV__SPL_1605	1	1	1	SPL_1605	1	1	1	1	0	0	0	1.7409	15	15	0.24889	4.7174	0	2		+		142	1143	True	1391	6388;6389	8133;8134	8133									-1
REV__SPL_161	REV__SPL_161	1	1	1	SPL_161	1	1	1	1	0	0	0	1.0464	10	10	0.27635	4.681	19395000	0		+		143	521	True	596	2647	3370	3370									-1
REV__SPL_1685;REV__SPL_1612	REV__SPL_1685;REV__SPL_1612	1;1	1;1	1;1	SPL_1685;SPL_1612	2	1	1	1	0	0	0	1.7049	15	15;15	0.15625	4.8516	11772000	0		+		144	1099	True	1333	6212	7897	7897									-1;-1
REV__SPL_1618	REV__SPL_1618	1	1	1	SPL_1618	1	1	1	1	0	0	0	1.6159	15	15	0.2354	4.7233	0	3		+		145	344	True	397	1637;1638;1639	2108;2109;2110	2110									-1
REV__SPL_1622	REV__SPL_1622	1	1	1	SPL_1622	1	1	1	1	0	0	0	1.5177	15	15	0.24645	4.7174	0	1		+		146	1319	True	1596	7248	9222	9222									-1
REV__SPL_1623	REV__SPL_1623	1	1	1	SPL_1623	1	1	1	1	0	0	0	1.5707	15	15	0.23993	4.7182	0	2		+		147	13	True	14	35;36	45;46	45									-1
REV__SPL_163	REV__SPL_163	1	1	1	SPL_163	1	1	1	1	0	0	0	1.1746	10	10	0.26041	4.7091	159420000	0		+		148	537	True	617	2725	3465	3465									-1
REV__SPL_1631	REV__SPL_1631	1	1	1	SPL_1631	1	1	1	1	0	0	0	1.5036	15	15	0.054389	5.0476	6507100	1		+		149	320	True	370	1517	1945	1945									-1
REV__SPL_1644	REV__SPL_1644	1	1	1	SPL_1644	1	1	1	1	0	0	0	1.8052	15	15	0.23788	4.7195	0	1		+		150	1199	True	1461	6786	8629	8629									-1
REV__SPL_1655	REV__SPL_1655	1	1	1	SPL_1655	1	1	1	1	0	0	0	1.5898	15	15	0.14733	4.8613	26785000	0		+		151	907	True	1104	4798	6048	6048									-1
REV__SPL_1661	REV__SPL_1661	1	1	1	SPL_1661	1	1	1	1	0	0	0	1.6909	15	15	0.1422	4.8835	10406000	0		+		152	1037	True	1257	5869	7452	7452									-1
REV__SPL_1666	REV__SPL_1666	1	1	1	SPL_1666	1	1	1	1	0	0	0	1.8473	15	15	0.24039	4.7175	0	1		+		153	312	True	361	1468	1880	1880									-1
REV__SPL_1708	REV__SPL_1708	1	1	1	SPL_1708	1	1	1	1	0	0	0	1.78	15	15	0.15809	4.8516	37775000	0		+		154	197	True	225	828	1043	1043									-1
REV__SPL_1709	REV__SPL_1709	1	1	1	SPL_1709	1	1	1	1	0	0	0	1.9162	15	15	0.23014	4.7311	0	1		+		155	374	True	431	1866	2386	2386									-1
REV__SPL_171	REV__SPL_171	1	1	1	SPL_171	1	1	1	1	0	0	0	0.93113	9	9	0.027586	5.7305	302330000	3		+		156	509	True	582	2536;2537;2538	3240;3241;3242	3240									-1
REV__SPL_1714	REV__SPL_1714	1	1	1	SPL_1714	1	1	1	1	0	0	0	1.83	15	15	0.24286	4.7174	0	2		+		157	573	True	659	2902;2903	3688;3689	3688									-1
REV__SPL_1719	REV__SPL_1719	1	1	1	SPL_1719	1	1	1	1	0	0	0	1.8071	15	15	0.24196	4.7174	0	1		+		158	570	True	656	2898	3684	3684									-1
REV__SPL_1723	REV__SPL_1723	1	1	1	SPL_1723	1	1	1	1	0	0	0	1.759	15	15	0.24107	4.7174	0	1		+		159	391	True	449	1918	2447	2447									-1
REV__SPL_1728	REV__SPL_1728	1	1	1	SPL_1728	1	1	1	1	0	0	0	1.8652	15	15	0.15179	4.8573	23047000	0		+		160	981	True	1186	5552	7037	7037									-1
REV__SPL_183	REV__SPL_183	1	1	1	SPL_183	1	1	1	1	0	0	0	1.1654	9	9	0.073934	4.9934	0	1		+		161	955	True	1157	5309	6728	6728									-1
REV__SPL_190	REV__SPL_190	1	1	1	SPL_190	1	1	1	1	0	0	0	1.3095	9	9	0.098315	4.973	0	1		+		162	953	True	1155	5307	6726	6726									-1
REV__SPL_195	REV__SPL_195	1	1	1	SPL_195	1	1	1	1	0	0	0	1.0883	9	9	0.28736	4.6514	16995000	0		+		163	919	True	1116	4851	6124	6124									-1
REV__SPL_20	REV__SPL_20	1	1	1	SPL_20	1	1	1	1	0	0	0	1.1424	9	9	0.14035	4.8917	7318000	1		+		164	676	True	786	3399	4315	4315									-1
REV__SPL_202	REV__SPL_202	1	1	1	SPL_202	1	1	1	1	0	0	0	1.1493	9	9	0.26395	4.7019	105740000	0		+		165	575	True	661	2905	3691	3691									-1
REV__SPL_206	REV__SPL_206	1	1	1	SPL_206	1	1	1	1	0	0	0	1.1404	10	10	0.1287	4.9412	11312000	1		+		166	491	True	563	2356;2357	3026;3027	3026									-1
REV__SPL_208	REV__SPL_208	1	1	1	SPL_208	1	1	1	1	0	0	0	1.0833	9	9	0.28647	4.6514	8059300	0		+		167	927	True	1124	5011	6310	6310									-1
REV__SPL_212	REV__SPL_212	1	1	1	SPL_212	1	1	1	1	0	0	0	1.1063	9	9	0.17109	4.8199	44099000	1		+		168	983	True	1189	5561	7046	7046									-1
REV__SPL_218	REV__SPL_218	1	1	1	SPL_218	1	1	1	1	0	0	0	1.1383	10	10	0.12963	4.9412	0	1		+		169	909	True	1106	4802	6052	6052									-1
REV__SPL_22	REV__SPL_22	1	1	1	SPL_22	1	1	1	1	0	0	0	1.0421	9	9	0.13678	4.9101	120810000	1		+		170	246	True	283	1067	1373	1373									-1
REV__SPL_221	REV__SPL_221	1	1	1	SPL_221	1	1	1	1	0	0	0	1.2396	10	10	0.18066	4.8092	58641000	1		+		171	182	True	208	787	997	997									-1
REV__SPL_23	REV__SPL_23	1	1	1	SPL_23	1	1	1	1	0	0	0	1.1873	10	10	0.10458	4.9636	0	1		+		172	270	True	315	1277	1635	1635									-1
REV__SPL_231	REV__SPL_231	1	1	1	SPL_231	1	1	1	1	0	0	0	1.2033	9	9	0.090141	4.973	0	2		+		173	985	True	1192	5592;5593	7090;7091	7090									-1
REV__SPL_235	REV__SPL_235	1	1	1	SPL_235	1	1	1	1	0	0	0	1.2484	9	9	0.19837	4.7954	28793000	2		+		174	911	True	1108	4804	6054;6055	6054									-1
REV__SPL_236	REV__SPL_236	1	1	1	SPL_236	1	1	1	1	0	0	0	1.2615	10	10	0.21014	4.7879	945450000	1		+		175	952	True	1154	5306	6725	6725									-1
REV__SPL_245	REV__SPL_245	1	1	1	SPL_245	1	1	1	1	0	0	0	1.1664	10	10	0.10551	4.9636	0	1		+		176	949	True	1150	5299	6718	6718									-1
REV__SPL_246	REV__SPL_246	1	1	1	SPL_246	1	1	1	1	0	0	0	1.0002	9	9	0.094658	4.973	0	1		+		177	932	True	1129	5034	6353	6353									-1
REV__SPL_252	REV__SPL_252	1	1	1	SPL_252	1	1	1	1	0	0	0	1.1303	9	9	0.22333	4.7501	179360000	0		+		178	914	True	1111	4815;4816;4817	6073;6074;6075	6073									-1
REV__SPL_258	REV__SPL_258	1	1	1	SPL_258	1	1	1	1	0	0	0	1.3436	10	10	0.26484	4.7008	9330800	0		+		179	912	True	1109	4805	6056	6056									-1
REV__SPL_261	REV__SPL_261	1	1	1	SPL_261	1	1	1	1	0	0	0	1.2225	10	10	0.12245	4.9412	0	1		+		180	926	True	1123	5010	6309	6309									-1
REV__SPL_262	REV__SPL_262	1	1	1	SPL_262	1	1	1	1	0	0	0	1.1093	9	9	0.172	4.8187	212530000	1		+		181	925	True	1122	5009	6308	6308									-1
REV__SPL_271	REV__SPL_271	1	1	1	SPL_271	1	1	1	1	0	0	0	0.99423	9	9	0.19565	4.7954	873620000	1		+		182	957	True	1159	5314	6733	6733									-1
REV__SPL_273	REV__SPL_273	1	1	1	SPL_273	1	1	1	1	0	0	0	1.4257	10	10	0.13056	4.9412	0	1		+		183	951	True	1153	5305	6724	6724									-1
REV__SPL_281	REV__SPL_281	1	1	1	SPL_281	1	1	1	1	0	0	0	1.1903	9	9	0.09108	4.973	21902000	2		+		184	948	True	1149	5295;5296;5297;5298	6714;6715;6716;6717	6715									-1
REV__SPL_282	REV__SPL_282	1	1	1	SPL_282	1	1	1	1	0	0	0	1.3064	10	10	0.27547	4.681	6727500	0		+		185	974	True	1177	5475	6954	6954									-1
REV__SPL_284	REV__SPL_284	1	1	1	SPL_284	1	1	1	1	0	0	0	1.0733	9	9	0.047801	5.083	0	2		+		186	423	True	486	2053;2054	2643;2644	2643									-1
REV__SPL_286	REV__SPL_286	1	1	1	SPL_286	1	1	1	1	0	0	0	1.0813	10	10	0.26749	4.6859	91346000	0		+		187	215	True	246	899	1141	1141									-1
REV__SPL_293	REV__SPL_293	1	1	1	SPL_293	1	1	1	1	0	0	0	1.1474	9	9	0.092019	4.973	0	1		+		188	794	True	949	4141	5235	5235									-1
REV__SPL_305	REV__SPL_305	1	1	1	SPL_305	1	1	1	1	0	0	0	1.1092	10	10	0.1447	4.8667	569590000	1		+		189	474	True	544	2290	2947	2947									-1
REV__SPL_307	REV__SPL_307	1	1	1	SPL_307	1	1	1	1	0	0	0	1.1784	10	10	0.27724	4.681	106530000	0		+		190	276	True	321	1312;1313;1314	1681;1682;1683	1681									-1
REV__SPL_310	REV__SPL_310	1	1	1	SPL_310	1	1	1	1	0	0	0	1.3816	10	10	0.26926	4.6833	6387600	0		+		191	1359	True	1646	7409	9424	9424									-1
REV__SPL_312	REV__SPL_312	1	1	1	SPL_312	1	1	1	1	0	0	0	1.2255	10	10	0.13228	4.9412	0	1		+		192	1335	True	1614	7302	9284	9284									-1
REV__SPL_321	REV__SPL_321	1	1	1	SPL_321	1	1	1	1	0	0	0	1.1853	9	9	0.093721	4.973	262740000	2		+		193	1342	True	1625	7336;7337;7338	9334;9335;9336	9335									-1
REV__SPL_324	REV__SPL_324	1	1	1	SPL_324	1	1	1	1	0	0	0	1.022	10	10	0.25864	4.7094	228410000	0		+		194	422	True	485	2052	2642	2642									-1
REV__SPL_328	REV__SPL_328	1	1	1	SPL_328	1	1	1	1	0	0	0	0.9911	10	10	0.27458	4.681	5352000	0		+		195	209	True	239	890	1130	1130									-1
REV__SPL_343	REV__SPL_343	1	1	1	SPL_343	1	1	1	1	0	0	0	1.0562	9	9	0.057252	5.0434	0	1		+		196	765	True	904	3986	5037	5037									-1
REV__SPL_355	REV__SPL_355	1	1	1	SPL_355	1	1	1	1	0	0	0	1.3375	10	10	0.11814	4.9412	0	1		+		197	1357	True	1644	7389	9404	9404									-1
REV__SPL_363	REV__SPL_363	1	1	1	SPL_363	1	1	1	1	0	0	0	1.0481	9	9	0.005787	6.669	106610000	2		+		198	1362	True	1649	7414;7415	9430;9431	9431									-1
REV__SPL_369	REV__SPL_369	1	1	1	SPL_369	1	1	1	1	0	0	0	1.2234	10	10	0.25598	4.7108	20685000	0		+		199	459	True	527	2225	2872	2872									-1
REV__SPL_371	REV__SPL_371	1	1	1	SPL_371	1	1	1	1	0	0	0	1.0872	9	9	0.087324	4.973	0	1		+		200	1336	True	1615	7303	9285	9285									-1
REV__SPL_374	REV__SPL_374	1	1	1	SPL_374	1	1	1	1	0	0	0	1.1883	10	10	0.12523	4.9412	0	1		+		201	405	True	464	1984	2553	2553									-1
REV__SPL_377	REV__SPL_377	1	1	1	SPL_377	1	1	1	1	0	0	0	1.1353	10	10	0.12071	4.9412	0	1		+		202	1444	True	1740	7658	9732	9732									-1
REV__SPL_38	REV__SPL_38	1	1	1	SPL_38	1	1	1	1	0	0	0	1.1353	10	10	0.065527	5.0241	103050000	1		+		203	709	True	824	3595	4547	4547									-1
REV__SPL_385	REV__SPL_385	1	1	1	SPL_385	1	1	1	1	0	0	0	1.1334	10	10	0.16345	4.8369	92318000	1		+		204	1392	True	1683	7492	9527	9527									-1
REV__SPL_398	REV__SPL_398	1	1	1	SPL_398	1	1	1	1	0	0	0	1.1133	9	9	0.18926	4.8024	120600000	1		+		205	571	True	657	2899	3685	3685									-1
REV__SPL_401	REV__SPL_401	1	1	1	SPL_401	1	1	1	1	0	0	0	0.98012	9	9	0.037718	5.2515	47615000	1		+		206	1431	True	1727	7617	9675	9675									-1
REV__SPL_404	REV__SPL_404	1	1	1	SPL_404	1	1	1	1	0	0	0	1.0892	9	9	0.045933	5.1092	0	1		+		207	1443	True	1739	7657	9731	9731									-1
REV__SPL_412	REV__SPL_412	1	1	1	SPL_412	1	1	1	1	0	0	0	0.95217	9	9	0.19928	4.7954	143010000	1		+		208	1372	True	1660	7446	9471	9471									-1
REV__SPL_414	REV__SPL_414	1	1	1	SPL_414	1	1	1	1	0	0	0	1.2455	10	10	0.21467	4.7879	10308000	1		+		209	1420	True	1716	7588	9642	9642									-1
REV__SPL_416	REV__SPL_416	1	1	1	SPL_416	1	1	1	1	0	0	0	1.3565	10	10	0.16484	4.8277	29867000	1		+		210	1404	True	1695	7514;7515	9553;9554	9553									-1
REV__SPL_417	REV__SPL_417	1	1	1	SPL_417	1	1	1	1	0	0	0	1.3034	10	10	0.16575	4.8277	7450500	1		+		211	1454	True	1752	7692	9775	9775									-1
REV__SPL_418	REV__SPL_418	1	1	1	SPL_418	1	1	1	1	0	0	0	1.1894	9	9	0.28255	4.6705	28389000	0		+		212	1421	True	1717	7589;7590	9643;9644	9643									-1
REV__SPL_419	REV__SPL_419	1	1	1	SPL_419	1	1	1	1	0	0	0	1.0923	9	9	0.041506	5.1777	21471000	1		+		213	1407	True	1698	7524	9564	9564									-1
REV__SPL_421	REV__SPL_421	1	1	1	SPL_421	1	1	1	1	0	0	0	1.0752	10	10	0.22152	4.7584	115070000	0		+		214	1389	True	1679	7478	9505	9505									-1
REV__SPL_423	REV__SPL_423	1	1	1	SPL_423	1	1	1	1	0	0	0	1.0793	10	10	0.10821	4.9587	0	1		+		215	1402	True	1693	7511	9550	9550									-1
REV__SPL_424	REV__SPL_424	1	1	1	SPL_424	1	1	1	1	0	0	0	1.2142	10	10	0.15993	4.8474	565230000	1		+		216	1430	True	1726	7616	9674	9674									-1
REV__SPL_425	REV__SPL_425	1	1	1	SPL_425	1	1	1	1	0	0	0	1.2323	10	10	0.20652	4.7879	8961700	1		+		217	1427	True	1723	7606	9661	9661									-1
REV__SPL_426	REV__SPL_426	1	1	1	SPL_426	1	1	1	1	0	0	0	0.94704	9	9	0.26129	4.7087	59811000	0		+		218	1263	True	1536	6977	8872	8872									-1
REV__SPL_438	REV__SPL_438	1	1	1	SPL_438	1	1	1	1	0	0	0	1.2863	10	10	0.11978	4.9412	0	1		+		219	1386	True	1676	7474	9501	9501									-1
REV__SPL_440	REV__SPL_440	1	1	1	SPL_440	1	1	1	1	0	0	0	1.0751	10	10	0.0013405	6.8936	110250000	4		+		220	1440	True	1736	7652;7653;7654	9724;9725;9726;9727	9724									-1
REV__SPL_441	REV__SPL_441	1	1	1	SPL_441	1	1	1	1	0	0	0	1.0842	9	9	0.20109	4.7954	99292000	3		+		221	1457	True	1755	7702;7703;7704	9787;9788;9789	9787									-1
REV__SPL_443	REV__SPL_443	1	1	1	SPL_443	1	1	1	1	0	0	0	1.1132	10	10	0.21105	4.7879	16625000	1		+		222	1447	True	1744	7673	9749	9749									-1
REV__SPL_444	REV__SPL_444	1	1	1	SPL_444	1	1	1	1	0	0	0	1.0952	10	10	0.10914	4.9587	0	1		+		223	1441	True	1737	7655	9728	9728									-1
REV__SPL_447	REV__SPL_447	1	1	1	SPL_447	1	1	1	1	0	0	0	1.1733	10	10	0.27812	4.681	5565400	0		+		224	1455	True	1753	7693	9776	9776									-1
REV__SPL_453	REV__SPL_453	1	1	1	SPL_453	1	1	1	1	0	0	0	1.0183	9	9	0.17733	4.8122	545880000	2		+		225	1408	True	1699	7525;7526;7527	9565;9566;9567	9565									-1
REV__SPL_456	REV__SPL_456	1	1	1	SPL_456	1	1	1	1	0	0	0	1.2103	10	10	0.18687	4.8046	30387000	1		+		226	1382	True	1672	7465;7466	9492;9493	9492									-1
REV__SPL_460	REV__SPL_460	1	1	1	SPL_460	1	1	1	1	0	0	0	1.0592	9	9	0.085768	4.9751	80198000	3		+		227	1448	True	1745	7674;7675	9750;9751;9752	9752									-1
REV__SPL_464	REV__SPL_464	1	1	1	SPL_464	1	1	1	1	0	0	0	1.0222	9	9	0.096532	4.973	0	1		+		228	1397	True	1688	7501	9539	9539									-1
REV__SPL_466	REV__SPL_466	1	1	1	SPL_466	1	1	1	1	0	0	0	0.96999	9	9	0.021825	5.838	34428000	1		+		229	1426	True	1722	7605	9660	9660									-1
REV__SPL_471	REV__SPL_471	1	1	1	SPL_471	1	1	1	1	0	0	0	1.0051	9	9	0.28078	4.6757	10019000	0		+		230	245	True	282	1066	1372	1372									-1
REV__SPL_475	REV__SPL_475	1	1	1	SPL_475	1	1	1	1	0	0	0	0.97703	9	9	0.2029	4.7954	14096000	1		+		231	1373	True	1661	7447	9472	9472									-1
REV__SPL_479	REV__SPL_479	1	1	1	SPL_479	1	1	1	1	0	0	0	1.0922	9	9	0.18157	4.8091	81041000	1		+		232	1394	True	1685	7494	9529	9529									-1
REV__SPL_491	REV__SPL_491	1	1	1	SPL_491	1	1	1	1	0	0	0	1.3455	10	10	0.07656	4.9831	8747200	2		+		233	1403	True	1694	7512;7513	9551;9552	9552									-1
REV__SPL_493	REV__SPL_493	1	1	1	SPL_493	1	1	1	1	0	0	0	1.0371	10	10	0.22081	4.7879	6830200	1		+		234	1371	True	1659	7445	9470	9470									-1
REV__SPL_496	REV__SPL_496	1	1	1	SPL_496	1	1	1	1	0	0	0	1.1363	10	10	0.018943	5.9	252790000	2		+		235	1442	True	1738	7656	9729;9730	9730									-1
REV__SPL_50	REV__SPL_50	1	1	1	SPL_50	1	1	1	1	0	0	0	1.1263	9	9	0.28167	4.6721	17419000	0		+		236	213	True	244	897	1139	1139									-1
REV__SPL_501	REV__SPL_501	1	1	1	SPL_501	1	1	1	1	0	0	0	1.1242	10	10	0.026601	5.7363	126770000	1		+		237	1437	True	1733	7639;7640	9703;9704	9703									-1
REV__SPL_503	REV__SPL_503	1	1	1	SPL_503	1	1	1	1	0	0	0	1.1743	10	10	0.25952	4.7094	53749000	0		+		238	1387	True	1677	7475	9502	9502									-1
REV__SPL_509	REV__SPL_509	1	1	1	SPL_509	1	1	1	1	0	0	0	1.0932	9	9	0.058206	5.0407	0	1		+		239	1414	True	1710	7558	9603	9603									-1
REV__SPL_51	REV__SPL_51	1	1	1	SPL_51	1	1	1	1	0	0	0	1.1233	10	10	0.20833	4.7879	2564400000	1		+		240	214	True	245	898	1140	1140									-1
REV__SPL_512	REV__SPL_512	1	1	1	SPL_512	1	1	1	1	0	0	0	1.2043	10	10	0.25509	4.7108	12575000	0		+		241	1380	True	1670	7462	9489	9489									-1
REV__SPL_513	REV__SPL_513	1	1	1	SPL_513	1	1	1	1	0	0	0	1.0911	9	9	0.28824	4.6514	40200000	0		+		242	1379	True	1669	7461	9488	9488									-1
REV__SPL_517	REV__SPL_517	1	1	1	SPL_517	1	1	1	1	0	0	0	1.0041	9	9	0.2038	4.7954	45675000	1		+		243	1321	True	1599	7255	9230	9230									-1
REV__SPL_523	REV__SPL_523	1	1	1	SPL_523	1	1	1	1	0	0	0	1.2674	10	10	0.049666	5.0667	1710900000	2		+		244	1381	True	1671	7463;7464	9490;9491	9491									-1
REV__SPL_525	REV__SPL_525	1	1	1	SPL_525	1	1	1	1	0	0	0	1.0582	9	9	0.16253	4.8412	84005000	2		+		245	1399	True	1690	7505;7506	9543;9544	9544									-1
REV__SPL_528	REV__SPL_528	1	1	1	SPL_528	1	1	1	1	0	0	0	0.90801	9	9	0.058991	5.0343	0	1		+		246	1220	True	1483	6847	8704	8704									-1
REV__SPL_537	REV__SPL_537	1	1	1	SPL_537	1	1	1	1	0	0	0	1.1973	10	10	0.033042	5.3754	227630000	1		+		247	1400	True	1691	7507;7508	9545;9546	9545									-1
REV__SPL_549	REV__SPL_549	1	1	1	SPL_549	1	1	1	1	0	0	0	1.0182	9	9	0.025641	5.7984	63513000	1		+		248	1281	True	1555	7045	8960	8960									-1
REV__SPL_552	REV__SPL_552	1	1	1	SPL_552	1	1	1	1	0	0	0	1.1243	10	10	0.20743	4.7879	45383000	1		+		249	661	True	768	3329	4219	4219									-1
REV__SPL_56	REV__SPL_56	1	1	1	SPL_56	1	1	1	1	0	0	0	1.1093	10	10	0.20562	4.7907	212530000	1		+		250	227	True	259	1001	1275	1275									-1
REV__SPL_561	REV__SPL_561	1	1	1	SPL_561	1	1	1	1	0	0	0	1.0803	10	10	0.14654	4.8629	41695000	1		+		251	609	True	704	3078	3906	3906									-1
REV__SPL_566	REV__SPL_566	1	1	1	SPL_566	1	1	1	1	0	0	0	1.1173	9	9	0.25686	4.7105	640000000	0		+		252	1218	True	1481	6842;6843;6844;6845	8699;8700;8701;8702	8701									-1
REV__SPL_573	REV__SPL_573	1	1	1	SPL_573	1	1	1	1	0	0	0	1.1443	9	9	0.18522	4.8072	33178000	1		+		253	1323	True	1602	7261	9237	9237									-1
REV__SPL_576	REV__SPL_576	1	1	1	SPL_576	1	1	1	1	0	0	0	1.0852	10	10	0.1108	4.9548	0	1		+		254	1213	True	1476	6833	8690	8690									-1
REV__SPL_577	REV__SPL_577	1	1	1	SPL_577	1	1	1	1	0	0	0	1.0012	9	9	0.14299	4.8811	233660000	3		+		255	390	True	448	1915;1916;1917	2443;2444;2445;2446	2445									-1
REV__SPL_578	REV__SPL_578	1	1	1	SPL_578	1	1	1	1	0	0	0	1.0413	10	10	0.11721	4.9412	25419000	3		+		256	667	True	776	3349;3350	4246;4247;4248	4248									-1
REV__SPL_579	REV__SPL_579	1	1	1	SPL_579	1	1	1	1	0	0	0	1.1154	9	9	0.13943	4.8917	127190000	2		+		257	591	True	681	2991;2992	3794;3795	3794									-1
REV__SPL_58	REV__SPL_58	1	1	1	SPL_58	1	1	1	1	0	0	0	1.0152	10	10	0.20471	4.7935	52255000	1		+		258	204	True	232	870	1102	1102									-1
REV__SPL_582	REV__SPL_582	1	1	1	SPL_582	1	1	1	1	0	0	0	0.99918	10	10	0.21649	4.7879	710740000	3		+		259	577	True	663	2910;2911	3696;3697;3698	3696									-1
REV__SPL_584	REV__SPL_584	1	1	1	SPL_584	1	1	1	1	0	0	0	1.1584	9	9	0.17459	4.8142	245260000	1		+		260	785	True	938	4108	5195	5195									-1
REV__SPL_589	REV__SPL_589	1	1	1	SPL_589	1	1	1	1	0	0	0	1.0002	9	9	0.20018	4.7954	209260000	1		+		261	1259	True	1531	6962;6963	8854;8855	8854									-1
REV__SPL_59	REV__SPL_59	1	1	1	SPL_59	1	1	1	1	0	0	0	0.88399	9	9	0.16162	4.8426	14782000	0		+		262	1224	True	1487	6860	8723	8723									-1
REV__SPL_779;REV__SPL_595	REV__SPL_779;REV__SPL_595	1;1	1;1	1;1	SPL_779;SPL_595	2	1	1	1	0	0	0	1.2324	10	10;10	0.27281	4.6816	25464000	0		+		263	1249	True	1517	6932	8820	8820									-1;-1
REV__SPL_60	REV__SPL_60	1	1	1	SPL_60	1	1	1	1	0	0	0	0.98511	9	9	0.077432	4.9826	39223000	2		+		264	811	True	976	4231;4232	5351;5352	5352									-1
REV__SPL_878;REV__SPL_600	REV__SPL_878;REV__SPL_600	1;1	1;1	1;1	SPL_878;SPL_600	2	1	1	1	0	0	0	1.0604	9	9;9	0.072038	4.9983	0	1		+		265	1219	True	1482	6846	8703	8703									-1;-1
REV__SPL_62	REV__SPL_62	1	1	1	SPL_62	1	1	1	1	0	0	0	1.1913	9	9	0.038685	5.2482	0	1		+		266	1343	True	1626	7339	9337	9337									-1
REV__SPL_624	REV__SPL_624	1	1	1	SPL_624	1	1	1	1	0	0	0	1.1714	10	10	0.11628	4.9412	0	1		+		267	1257	True	1529	6960	8852	8852									-1
REV__SPL_912;REV__SPL_633	REV__SPL_912;REV__SPL_633	1;1	1;1	1;1	SPL_912;SPL_633	2	1	1	1	0	0	0	1.2196	10	10;10	0.12152	4.9412	0	1		+		268	727	True	852	3695	4665	4665									-1;-1
REV__SPL_647	REV__SPL_647	1	1	1	SPL_647	1	1	1	1	0	0	0	1.2215	10	10	0.13494	4.9255	89861000	1		+		269	589	True	679	2983;2984;2985	3786;3787;3788	3786									-1
REV__SPL_702;REV__SPL_649	REV__SPL_702;REV__SPL_649	1;1	1;1	1;1	SPL_702;SPL_649	2	1	1	1	0	0	0	0.90408	9	9;9	0.20199	4.7954	67195000	1		+		270	54	True	59	237	305	305									-1;-1
