Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1213	REV__SPL_1213	1	1	1	SPL_1213	1	1	1	1	0	0	0	0.90001	9	9	0.59587	4.2188	9107900	1		+		125	4	True	4	7	8	8									-1
REV__SPL_1214	REV__SPL_1214	1	1	1	SPL_1214	1	1	1	1	0	0	0	1.0782	9	9	0.62224	4.198	5643400000	2		+		126	788	True	812	2145;2146	2716;2717	2716									-1
REV__SPL_1216	REV__SPL_1216	1	1	1	SPL_1216	1	1	1	1	0	0	0	1.0983	10	10	0.54515	4.255	3451900000	1		+		127	1057	True	1092	2947	3716	3716									-1
REV__SPL_1218	REV__SPL_1218	1	1	1	SPL_1218	1	1	1	1	0	0	0	1.0833	9	9	0.067504	5.1194	2725200000	3		+		128	176	True	180	458;459;460	540;541;542;543	543									-1
REV__SPL_1219	REV__SPL_1219	1	1	1	SPL_1219	1	1	1	1	0	0	0	1.0611	10	10	0.10383	4.9785	31678000	0		+		129	1023	True	1058	2860	3614	3614									-1
REV__SPL_1220	REV__SPL_1220	1	1	1	SPL_1220	1	1	1	1	0	0	0	0.95818	9	9	0.13566	4.9337	2572700000	2		+		130	963	True	996	2681;2682	3401;3402;3403	3403									-1
REV__SPL_1403;REV__SPL_1221	REV__SPL_1403;REV__SPL_1221	1;1	1;1	1;1	SPL_1403;SPL_1221	2	1	1	1	0	0	0	0.91307	9	9;9	0.40867	4.4386	513010000	3		+		131	753	True	776	2031;2032;2033	2551;2552;2553	2552									-1;-1
REV__SPL_1222	REV__SPL_1222	1	1	1	SPL_1222	1	1	1	1	0	0	0	1.1144	10	10	0.08432	5.0456	2346100	0		+		132	1068	True	1103	2971	3742	3742									-1
REV__SPL_1223	REV__SPL_1223	1	1	1	SPL_1223	1	1	1	1	0	0	0	1.1084	9	9	0.36706	4.5315	168590000	1		+		133	99	True	103	255	314	314									-1
REV__SPL_614;REV__SPL_1224	REV__SPL_614;REV__SPL_1224	1;1	1;1	1;1	SPL_614;SPL_1224	2	1	1	1	0	0	0	1.1224	9	9;9	0.36627	4.5336	1307500000	6		+		134	783	True	807	2134;2135;2136	2701;2702;2703;2704;2705;2706	2702									-1;-1
REV__SPL_1226	REV__SPL_1226	1	1	1	SPL_1226	1	1	1	1	0	0	0	1.1815	9	9	0.20205	4.8786	81418000	5		+		135	1412	True	1471	3955;3956;3957;3958;3959;3960	4866;4867;4868;4869;4870;4871	4871									-1
REV__SPL_1230	REV__SPL_1230	1	1	1	SPL_1230	1	1	1	1	0	0	0	1.1715	9	9	0.28524	4.8452	452230000	2		+		136	1844	True	1914	5145;5146	6359;6360	6360									-1
REV__SPL_1232	REV__SPL_1232	1	1	1	SPL_1232	1	1	1	1	0	0	0	1.0473	9	9	0.19314	4.8786	704650000	4		+		137	821	True	846	2217;2218	2812;2813;2814;2815;2816	2816									-1
REV__SPL_1233	REV__SPL_1233	1	1	1	SPL_1233	1	1	1	1	0	0	0	1.1604	10	10	0.6879	4.1655	4112000000	3		+		138	868	True	893	2336;2337	2955;2956;2957	2957									-1
REV__SPL_1234	REV__SPL_1234	1	1	1	SPL_1234	1	1	1	1	0	0	0	0.95116	10	10	0.43114	4.3789	374090000	4		+		139	1060	True	1095	2953;2954	3722;3723;3724;3725	3722									-1
REV__SPL_1236	REV__SPL_1236	1	1	1	SPL_1236	1	1	1	1	0	0	0	1.0873	9	9	0.064567	5.1269	108090000	1		+		140	1016	True	1051	2848	3600	3600									-1
REV__SPL_1238	REV__SPL_1238	1	1	1	SPL_1238	1	1	1	1	0	0	0	1.1235	10	10	0.72892	4.1579	24451000	1		+		141	1030	True	1065	2877	3635	3635									-1
REV__SPL_629;REV__SPL_1239	REV__SPL_629;REV__SPL_1239	1;1	1;1	1;1	SPL_629;SPL_1239	2	1	1	1	0	0	0	1.0204	9	9;9	0.18235	4.884	6118700000	6		+		142	1029	True	1064	2872;2873;2874;2875;2876	3628;3629;3630;3631;3632;3633;3634	3634									-1;-1
REV__SPL_124	REV__SPL_124	1	1	1	SPL_124	1	1	1	1	0	0	0	1.1263	10	10	0.36986	4.5125	55296000	2		+		143	524	True	538	1374;1375	1722;1723	1723									-1
REV__SPL_1241	REV__SPL_1241	1	1	1	SPL_1241	1	1	1	1	0	0	0	1.1735	10	10	0.32235	4.592	147040000	5		+		144	837	True	862	2257	2860;2861;2862;2863;2864	2864									-1
REV__SPL_1245	REV__SPL_1245	1	1	1	SPL_1245	1	1	1	1	0	0	0	1.1454	9	9	0.22526	4.8786	1174200000	3		+		145	794	True	818	2156;2157;2158;2159	2727;2728;2729;2730	2730									-1
REV__SPL_1246	REV__SPL_1246	1	1	1	SPL_1246	1	1	1	1	0	0	0	1.0292	9	9	0.67068	4.1849	1235700000	1		+		146	1105	True	1144	3093	3886	3886									-1
REV__SPL_1247	REV__SPL_1247	1	1	1	SPL_1247	1	1	1	1	0	0	0	1.1164	10	10	0.23923	4.8739	55766000	3		+		147	784	True	808	2137;2138;2139;2140	2707;2708;2709;2710	2710									-1
REV__SPL_1249	REV__SPL_1249	1	1	1	SPL_1249	1	1	1	1	0	0	0	0.95614	9	9	0.66827	4.1849	68256000	1		+		148	469	True	482	1251	1587	1587									-1
REV__SPL_1250	REV__SPL_1250	1	1	1	SPL_1250	1	1	1	1	0	0	0	1.0563	10	10	0.53096	4.2679	23896000	1		+		149	478	True	491	1271	1608	1608									-1
REV__SPL_1251	REV__SPL_1251	1	1	1	SPL_1251	1	1	1	1	0	0	0	1.2625	10	10	0.29925	4.7158	3839000000	5		+		150	973	True	1006	2706;2707;2708;2709	3429;3430;3431;3432;3433	3429									-1
REV__SPL_1254	REV__SPL_1254	1	1	1	SPL_1254	1	1	1	1	0	0	0	1.0333	10	10	0.11585	4.9512	78272000	0		+		151	833	True	858	2244	2846	2846									-1
REV__SPL_1255	REV__SPL_1255	1	1	1	SPL_1255	1	1	1	1	0	0	0	1.0533	10	10	0.37622	4.5078	518440000	2		+		152	1059	True	1094	2951;2952	3720;3721	3721									-1
REV__SPL_126	REV__SPL_126	1	1	1	SPL_126	1	1	1	1	0	0	0	0.91702	9	9	0.57427	4.2312	1142700000	2		+		153	988	True	1021	2755;2756	3494;3495	3495									-1
REV__SPL_1260	REV__SPL_1260	1	1	1	SPL_1260	1	1	1	1	0	0	0	0.94803	9	9	0.65556	4.1849	5490000	1		+		154	1062	True	1097	2956	3727	3727									-1
REV__SPL_40;REV__SPL_1261	REV__SPL_40;REV__SPL_1261	1;1	1;1	1;1	SPL_40;SPL_1261	2	1	1	1	0	0	0	0.99329	9	9;9	0.11911	4.9436	155330000	1		+		155	224	True	230	579;580	687;688	688									-1;-1
REV__SPL_1262	REV__SPL_1262	1	1	1	SPL_1262	1	1	1	1	0	0	0	1.1064	10	10	0.70294	4.1579	789490000	4		+		156	494	True	507	1302;1303;1304;1305	1640;1641;1642;1643	1640									-1
REV__SPL_1263	REV__SPL_1263	1	1	1	SPL_1263	1	1	1	1	0	0	0	1.1493	10	10	0.37901	4.5078	1308600000	4		+		157	795	True	819	2160;2161;2162;2163	2731;2732;2733;2734	2734									-1
REV__SPL_46;REV__SPL_1266	REV__SPL_46;REV__SPL_1266	1;1	1;1	1;1	SPL_46;SPL_1266	2	1	1	1	0	0	0	0.98119	9	9;9	0.43711	4.3558	4383700000	4		+		158	457	True	470	1220;1221;1222	1548;1549;1550;1551	1551									-1;-1
REV__SPL_47;REV__SPL_1270	REV__SPL_47;REV__SPL_1270	1;1	1;1	1;1	SPL_47;SPL_1270	2	1	1	1	0	0	0	1.0572	10	10;10	0.70214	4.1579	1687100000	1		+		159	271	True	277	689	817	817									-1;-1
REV__SPL_1271	REV__SPL_1271	1	1	1	SPL_1271	1	1	1	1	0	0	0	1.1703	9	9	0.14304	4.927	13690000	0		+		160	1672	True	1738	4677	5759	5759									-1
REV__SPL_1272	REV__SPL_1272	1	1	1	SPL_1272	1	1	1	1	0	0	0	1.1482	10	10	0.70546	4.1579	1011100000	1		+		161	1884	True	1954	5266	6505	6505									-1
REV__SPL_14;REV__SPL_1273	REV__SPL_14;REV__SPL_1273	1;1	1;1	1;1	SPL_14;SPL_1273	2	1	1	1	0	0	0	1.0642	9	9;9	0.46561	4.3139	4004400000	4		+		162	2124	True	2195	5866;5867;5868;5869	7223;7224;7225;7226	7224									-1;-1
REV__SPL_1274	REV__SPL_1274	1	1	1	SPL_1274	1	1	1	1	0	0	0	1.1353	10	10	0.71215	4.1579	321070000	2		+		163	102	True	106	264;265	327;328	327									-1
REV__SPL_1275	REV__SPL_1275	1	1	1	SPL_1275	1	1	1	1	0	0	0	0.89904	9	9	0.3424	4.5544	215330000	2		+		164	1723	True	1789	4811;4812	5917;5918	5918									-1
REV__SPL_1276	REV__SPL_1276	1	1	1	SPL_1276	1	1	1	1	0	0	0	1.1503	10	10	0.61835	4.1983	387320000	1		+		165	643	True	664	1735	2165	2165									-1
REV__SPL_1277	REV__SPL_1277	1	1	1	SPL_1277	1	1	1	1	0	0	0	0.88201	9	9	0.66559	4.1849	17006000	1		+		166	222	True	228	573	681	681									-1
REV__SPL_1278	REV__SPL_1278	1	1	1	SPL_1278	1	1	1	1	0	0	0	1.1654	10	10	0.24462	4.8724	1249600000	1		+		167	916	True	946	2528;2529	3214;3215	3215									-1
REV__SPL_1279	REV__SPL_1279	1	1	1	SPL_1279	1	1	1	1	0	0	0	1.0051	10	10	0.23636	4.8754	9740700	0		+		168	340	True	348	877	1058	1058									-1
REV__SPL_1280	REV__SPL_1280	1	1	1	SPL_1280	1	1	1	1	0	0	0	1.1473	10	10	0.68371	4.1727	171840000	1		+		169	629	True	650	1702	2119	2119									-1
REV__SPL_1284	REV__SPL_1284	1	1	1	SPL_1284	1	1	1	1	0	0	0	1.0442	10	10	0.71192	4.1579	62896000	1		+		170	1110	True	1149	3108	3901	3901									-1
REV__SPL_1285	REV__SPL_1285	1	1	1	SPL_1285	1	1	1	1	0	0	0	1.0582	9	9	0.48435	4.3007	10501000	1		+		171	68	True	71	176	227	227									-1
REV__SPL_1286	REV__SPL_1286	1	1	1	SPL_1286	1	1	1	1	0	0	0	1.1583	10	10	0.59754	4.211	391830000	1		+		172	918	True	948	2531	3217	3217									-1
REV__SPL_1287	REV__SPL_1287	1	1	1	SPL_1287	1	1	1	1	0	0	0	1.0763	9	9	0.11318	4.9521	19530000	1		+		173	1139	True	1180	3179;3180	3980;3981	3981									-1
REV__SPL_57;REV__SPL_1288	REV__SPL_57;REV__SPL_1288	1;1	1;1	1;1	SPL_57;SPL_1288	2	1	1	1	0	0	0	1.0131	10	10;10	0.70955	4.1579	1023400000	2		+		174	480	True	493	1274;1275	1611;1612	1611									-1;-1
REV__SPL_59;REV__SPL_1289	REV__SPL_59;REV__SPL_1289	1;1	1;1	1;1	SPL_59;SPL_1289	2	1	1	1	0	0	0	1.0073	9	9;9	0.61753	4.1999	3392000000	1		+		175	1096	True	1133	3063	3852	3852									-1;-1
REV__SPL_1291	REV__SPL_1291	1	1	1	SPL_1291	1	1	1	1	0	0	0	0.95609	10	10	0.59736	4.2148	4601100000	4		+		176	522	True	536	1369;1370;1371	1716;1717;1718;1719	1719									-1
REV__SPL_1292	REV__SPL_1292	1	1	1	SPL_1292	1	1	1	1	0	0	0	1.2114	10	10	0.59388	4.2193	1015000000	1		+		177	1238	True	1291	3517	4360	4360									-1
REV__SPL_1293	REV__SPL_1293	1	1	1	SPL_1293	1	1	1	1	0	0	0	1.1434	9	9	0.40463	4.4502	17438000	1		+		178	1843	True	1913	5144	6358	6358									-1
REV__SPL_1295	REV__SPL_1295	1	1	1	SPL_1295	1	1	1	1	0	0	0	0.96519	10	10	0.37719	4.5078	300050000	6		+		179	838	True	863	2258;2259;2260;2261	2865;2866;2867;2868;2869;2870	2870									-1
REV__SPL_1298	REV__SPL_1298	1	1	1	SPL_1298	1	1	1	1	0	0	0	1.1474	9	9	0.13683	4.9293	40928000	0		+		180	1707	True	1773	4769	5865	5865									-1
REV__SPL_13	REV__SPL_13	1	1	1	SPL_13	1	1	1	1	0	0	0	1.0092	9	9	0.35146	4.5544	345240000	2		+		181	1225	True	1277	3480;3481	4319;4320	4320									-1
REV__SPL_1302	REV__SPL_1302	1	1	1	SPL_1302	1	1	1	1	0	0	0	1.1454	10	10	0.075988	5.0699	1801200000	3		+		182	835	True	860	2248;2249;2250;2251;2252	2850;2851;2852;2853;2854	2853									-1
REV__SPL_1304	REV__SPL_1304	1	1	1	SPL_1304	1	1	1	1	0	0	0	1.1174	9	9	0.066142	5.1258	4911500	0		+		183	1041	True	1076	2906	3668	3668									-1
REV__SPL_1306	REV__SPL_1306	1	1	1	SPL_1306	1	1	1	1	0	0	0	1.0472	10	10	0.55537	4.2435	386570000	2		+		184	1020	True	1055	2853;2854	3607;3608	3608									-1
REV__SPL_1311	REV__SPL_1311	1	1	1	SPL_1311	1	1	1	1	0	0	0	1.2284	10	10	0.22981	4.8768	459500000	2		+		185	1186	True	1235	3372;3373;3374	4202;4203;4204	4204									-1
REV__SPL_1312	REV__SPL_1312	1	1	1	SPL_1312	1	1	1	1	0	0	0	0.93619	9	9	0.34141	4.5544	446070000	2		+		186	1729	True	1795	4833;4834	5950;5951	5951									-1
REV__SPL_1316	REV__SPL_1316	1	1	1	SPL_1316	1	1	1	1	0	0	0	1.2765	10	10	0.58244	4.2291	313630000	3		+		187	1058	True	1093	2948;2949;2950	3717;3718;3719	3719									-1
REV__SPL_1318	REV__SPL_1318	1	1	1	SPL_1318	1	1	1	1	0	0	0	1.2114	10	10	0.29773	4.7497	128230000	5		+		188	1004	True	1037	2807;2808;2809;2810	3555;3556;3557;3558;3559	3557									-1
REV__SPL_1319	REV__SPL_1319	1	1	1	SPL_1319	1	1	1	1	0	0	0	1.1504	10	10	0.011662	5.6149	1234900000	4		+		189	1018	True	1053	2850;2851	3602;3603;3604;3605	3604									-1
REV__SPL_1320	REV__SPL_1320	1	1	1	SPL_1320	1	1	1	1	0	0	0	1.0372	9	9	0.17861	4.8867	65263000	0		+		190	1017	True	1052	2849	3601	3601									-1
REV__SPL_1321	REV__SPL_1321	1	1	1	SPL_1321	1	1	1	1	0	0	0	1.0983	10	10	0.25198	4.8724	100650000	1		+		191	993	True	1026	2767;2768	3510;3511	3511									-1
REV__SPL_1322	REV__SPL_1322	1	1	1	SPL_1322	1	1	1	1	0	0	0	0.94919	9	9	0.31677	4.612	35804000	2		+		192	1205	True	1254	3420;3421	4252;4253	4253									-1
REV__SPL_1323	REV__SPL_1323	1	1	1	SPL_1323	1	1	1	1	0	0	0	1.2705	10	10	0.43345	4.3735	574570000	3		+		193	964	True	997	2683;2684;2685	3404;3405;3406	3404									-1
REV__SPL_1324	REV__SPL_1324	1	1	1	SPL_1324	1	1	1	1	0	0	0	1.0153	10	10	0.70672	4.1579	10696000	1		+		194	850	True	875	2298	2911	2911									-1
REV__SPL_1325	REV__SPL_1325	1	1	1	SPL_1325	1	1	1	1	0	0	0	0.99817	9	9	0.67201	4.1849	695990000	1		+		195	957	True	989	2669	3388	3388									-1
REV__SPL_1326	REV__SPL_1326	1	1	1	SPL_1326	1	1	1	1	0	0	0	0.94121	9	9	0.60197	4.207	775540000	2		+		196	1728	True	1794	4831;4832	5948;5949	5949									-1
REV__SPL_329;REV__SPL_1327	REV__SPL_329;REV__SPL_1327	1;1	1;1	1;1	SPL_329;SPL_1327	2	1	1	1	0	0	0	0.99219	9	9;9	0.49394	4.2943	239010000	1		+		197	1026	True	1061	2866	3621	3621									-1;-1
REV__SPL_1329	REV__SPL_1329	1	1	1	SPL_1329	1	1	1	1	0	0	0	1.0433	9	9	0.21185	4.8786	18583000	0		+		198	1065	True	1100	2959	3730	3730									-1
REV__SPL_1331	REV__SPL_1331	1	1	1	SPL_1331	1	1	1	1	0	0	0	1.0843	10	10	0.6077	4.2043	103110000	1		+		199	823	True	848	2222	2820	2820									-1
REV__SPL_1333	REV__SPL_1333	1	1	1	SPL_1333	1	1	1	1	0	0	0	1.0984	9	9	0.51027	4.2869	19499000	1		+		200	1048	True	1083	2927	3694	3694									-1
REV__SPL_1335	REV__SPL_1335	1	1	1	SPL_1335	1	1	1	1	0	0	0	1.1405	9	9	0.32205	4.5892	0	3		+		201	847	True	872	2282;2283;2284	2895;2896;2897	2895									-1
REV__SPL_1337	REV__SPL_1337	1	1	1	SPL_1337	1	1	1	1	0	0	0	1.1393	10	10	0.57829	4.2291	7195600000	2		+		202	852	True	877	2300;2301	2913;2914	2914									-1
REV__SPL_1338	REV__SPL_1338	1	1	1	SPL_1338	1	1	1	1	0	0	0	1.0922	9	9	0.12874	4.9403	4396300000	3		+		203	799	True	824	2170;2171;2172;2173	2741;2742;2743;2744	2744									-1
REV__SPL_1339	REV__SPL_1339	1	1	1	SPL_1339	1	1	1	1	0	0	0	1.0171	10	10	0.32452	4.5761	0	1		+		204	786	True	810	2143	2714	2714									-1
REV__SPL_1340	REV__SPL_1340	1	1	1	SPL_1340	1	1	1	1	0	0	0	1.1273	10	10	0.1084	4.9642	248630000	1		+		205	912	True	942	2518;2519	3203;3204	3203									-1
REV__SPL_1344	REV__SPL_1344	1	1	1	SPL_1344	1	1	1	1	0	0	0	0.98514	10	10	0.59639	4.211	97454000	1		+		206	832	True	857	2243	2845	2845									-1
REV__SPL_1347	REV__SPL_1347	1	1	1	SPL_1347	1	1	1	1	0	0	0	1.2175	10	10	0.018817	5.582	647470000	12		+		207	782	True	806	2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133	2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700	2700									-1
REV__SPL_1348	REV__SPL_1348	1	1	1	SPL_1348	1	1	1	1	0	0	0	1.1044	9	9	0.14833	4.9143	118740000	3		+		208	781	True	805	2120;2121;2122	2686;2687;2688	2686									-1
REV__SPL_1349	REV__SPL_1349	1	1	1	SPL_1349	1	1	1	1	0	0	0	1.2014	10	10	0.25876	4.8724	147790000	1		+		209	1129	True	1170	3162;3163	3961;3962	3962									-1
REV__SPL_1350	REV__SPL_1350	1	1	1	SPL_1350	1	1	1	1	0	0	0	1.3046	10	10	0.358	4.5505	0	1		+		210	1956	True	2026	5448	6746	6746									-1
REV__SPL_763;REV__SPL_1352	REV__SPL_763;REV__SPL_1352	1;1	1;1	1;1	SPL_763;SPL_1352	2	1	1	1	0	0	0	1.1802	9	9;9	0.56156	4.2423	4168800000	2		+		211	1922	True	1992	5344;5345	6595;6596	6595									-1;-1
REV__SPL_352;REV__SPL_1353	REV__SPL_352;REV__SPL_1353	1;1	1;1	1;1	SPL_352;SPL_1353	2	1	1	1	0	0	0	1.1122	10	10;10	0.70751	4.1579	34509000	1		+		212	913	True	943	2520	3205	3205									-1;-1
REV__SPL_1354	REV__SPL_1354	1	1	1	SPL_1354	1	1	1	1	0	0	0	1.1182	9	9	0.39354	4.4817	1065900000	2		+		213	1906	True	1976	5319;5320	6569;6570	6569									-1
REV__SPL_136	REV__SPL_136	1	1	1	SPL_136	1	1	1	1	0	0	0	1.1444	10	10	0.7083	4.1579	789270000	1		+		214	1219	True	1270	3467	4306	4306									-1
REV__SPL_1361	REV__SPL_1361	1	1	1	SPL_1361	1	1	1	1	0	0	0	1.1384	10	10	0.49221	4.2954	2615500000	1		+		215	1990	True	2060	5525	6837	6837									-1
REV__SPL_360;REV__SPL_1365	REV__SPL_360;REV__SPL_1365	1;1	1;1	1;1	SPL_360;SPL_1365	2	1	1	1	0	0	0	0.9662	9	9;9	0.48255	4.3007	429830000	2		+		216	644	True	665	1736;1737	2166;2167	2166									-1;-1
REV__SPL_1368	REV__SPL_1368	1	1	1	SPL_1368	1	1	1	1	0	0	0	1.1062	9	9	0.4723	4.3096	562300000	1		+		217	645	True	666	1738	2168	2168									-1
REV__SPL_1370	REV__SPL_1370	1	1	1	SPL_1370	1	1	1	1	0	0	0	1.1372	10	10	0.36811	4.5222	9319100	1		+		218	529	True	544	1399	1750	1750									-1
REV__SPL_1372	REV__SPL_1372	1	1	1	SPL_1372	1	1	1	1	0	0	0	1.0842	9	9	0.17786	4.8875	843220000	1		+		219	1970	True	2040	5482	6784	6784									-1
REV__SPL_1373	REV__SPL_1373	1	1	1	SPL_1373	1	1	1	1	0	0	0	1.2314	10	10	0.61179	4.2016	3696600000	1		+		220	350	True	358	901	1086	1086									-1
REV__SPL_1374	REV__SPL_1374	1	1	1	SPL_1374	1	1	1	1	0	0	0	1.1333	10	10	0.37012	4.5117	0	1		+		221	1899	True	1969	5309	6559	6559									-1
REV__SPL_1375	REV__SPL_1375	1	1	1	SPL_1375	1	1	1	1	0	0	0	1.1554	10	10	0.51448	4.2803	245440000	1		+		222	535	True	550	1423	1776	1776									-1
REV__SPL_1376	REV__SPL_1376	1	1	1	SPL_1376	1	1	1	1	0	0	0	1.1322	9	9	0.61097	4.2026	11784000000	6		+		223	2018	True	2088	5585;5586;5587;5588;5589	6900;6901;6902;6903;6904;6905	6900									-1
REV__SPL_1377	REV__SPL_1377	1	1	1	SPL_1377	1	1	1	1	0	0	0	1.2485	10	10	0.47632	4.304	2509600000	1		+		224	1960	True	2030	5452	6751	6751									-1
REV__SPL_1378	REV__SPL_1378	1	1	1	SPL_1378	1	1	1	1	0	0	0	1.1513	9	9	0.31342	4.6444	0	1		+		225	2005	True	2075	5560	6874	6874									-1
REV__SPL_138	REV__SPL_138	1	1	1	SPL_138	1	1	1	1	0	0	0	1.2644	10	10	0.25424	4.8724	28277000	1		+		226	234	True	240	600;601	709;710	710									-1
REV__SPL_1380	REV__SPL_1380	1	1	1	SPL_1380	1	1	1	1	0	0	0	1.0282	9	9	0.65856	4.1849	899400000	1		+		227	1896	True	1966	5304	6554	6554									-1
REV__SPL_1381	REV__SPL_1381	1	1	1	SPL_1381	1	1	1	1	0	0	0	1.0212	9	9	0.47142	4.3096	226770000	1		+		228	634	True	655	1718	2141	2141									-1
REV__SPL_787;REV__SPL_1382	REV__SPL_787;REV__SPL_1382	1;1	1;1	1;1	SPL_787;SPL_1382	2	1	1	1	0	0	0	1.1632	10	10;10	0.093795	5.0167	5828200000	1		+		229	1904	True	1974	5314;5315	6564;6565	6565									-1;-1
REV__SPL_1383	REV__SPL_1383	1	1	1	SPL_1383	1	1	1	1	0	0	0	0.97711	9	9	0.66342	4.1849	489150000	1		+		230	1687	True	1753	4719	5806	5806									-1
REV__SPL_1384	REV__SPL_1384	1	1	1	SPL_1384	1	1	1	1	0	0	0	1.0152	10	10	0.67814	4.1813	2705300	1		+		231	5	True	5	8	9	9									-1
REV__SPL_1385	REV__SPL_1385	1	1	1	SPL_1385	1	1	1	1	0	0	0	1.0282	10	10	0.36899	4.5183	1074800000	2		+		232	1892	True	1962	5296;5297	6546;6547	6546									-1
REV__SPL_1386	REV__SPL_1386	1	1	1	SPL_1386	1	1	1	1	0	0	0	1.0052	9	9	0.65285	4.1849	157770000	1		+		233	2201	True	2273	6065	7451	7451									-1
REV__SPL_794;REV__SPL_1387	REV__SPL_794;REV__SPL_1387	1;1	1;1	1;1	SPL_794;SPL_1387	2	1	1	1	0	0	0	1.0943	9	9;9	0.5234	4.2714	1022900000	2		+		234	1957	True	2027	5449	6747;6748	6748									-1;-1
REV__SPL_1390	REV__SPL_1390	1	1	1	SPL_1390	1	1	1	1	0	0	0	1.1714	10	10	0.51321	4.2829	148220000	1		+		235	465	True	478	1243	1576	1576									-1
REV__SPL_1391	REV__SPL_1391	1	1	1	SPL_1391	1	1	1	1	0	0	0	1.0042	9	9	0.23837	4.8745	160460000	1		+		236	1142	True	1183	3189	3991	3991									-1
REV__SPL_1392	REV__SPL_1392	1	1	1	SPL_1392	1	1	1	1	0	0	0	1.1192	10	10	0.13868	4.9278	418850000	3		+		237	126	True	130	328;329;330	404;405;406;407	407									-1
REV__SPL_1393	REV__SPL_1393	1	1	1	SPL_1393	1	1	1	1	0	0	0	1.2023	10	10	0.42339	4.3975	10566000000	3		+		238	490	True	503	1292;1293;1294	1629;1630;1631	1630									-1
REV__SPL_1394	REV__SPL_1394	1	1	1	SPL_1394	1	1	1	1	0	0	0	0.9441	9	9	0.66018	4.1849	17152000	1		+		239	1190	True	1239	3382	4212	4212									-1
REV__SPL_1396	REV__SPL_1396	1	1	1	SPL_1396	1	1	1	1	0	0	0	1.0883	9	9	0.16129	4.8988	8978800000	7		+		240	1783	True	1849	4968;4969;4970	6111;6112;6113;6114;6115;6116;6117	6117									-1
REV__SPL_1397	REV__SPL_1397	1	1	1	SPL_1397	1	1	1	1	0	0	0	1.1243	9	9	0.045372	5.3159	11219000000	5		+		241	236	True	242	603;604;605;606;607;608	712;713;714;715;716;717	716									-1
REV__SPL_1398	REV__SPL_1398	1	1	1	SPL_1398	1	1	1	1	0	0	0	1.0282	9	9	0.45929	4.3203	1986700000	4		+		242	886	True	914	2423;2424;2425;2426	3079;3080;3081;3082	3081									-1
REV__SPL_1399	REV__SPL_1399	1	1	1	SPL_1399	1	1	1	1	0	0	0	1.1414	10	10	0.5322	4.2679	1155700000	2		+		243	873	True	898	2357;2358	2985;2986	2985									-1
REV__SPL_140	REV__SPL_140	1	1	1	SPL_140	1	1	1	1	0	0	0	0.98418	9	9	0.62551	4.1963	77525000	1		+		244	1211	True	1260	3437	4270	4270									-1
REV__SPL_1400	REV__SPL_1400	1	1	1	SPL_1400	1	1	1	1	0	0	0	1.1324	10	10	0.69976	4.1579	2184400	1		+		245	1940	True	2010	5399	6658	6658									-1
REV__SPL_1401	REV__SPL_1401	1	1	1	SPL_1401	1	1	1	1	0	0	0	1.0222	9	9	0.49091	4.2959	5065700000	3		+		246	610	True	630	1653;1654;1655	2066;2067;2068	2067									-1
REV__SPL_1402	REV__SPL_1402	1	1	1	SPL_1402	1	1	1	1	0	0	0	1.0281	9	9	0.026247	5.5762	1203000000	1		+		247	479	True	492	1272;1273	1609;1610	1610									-1
REV__SPL_1405	REV__SPL_1405	1	1	1	SPL_1405	1	1	1	1	0	0	0	1.0912	9	9	0.658	4.1849	5368900000	2		+		248	265	True	271	673;674	794;795	794									-1
REV__SPL_1406	REV__SPL_1406	1	1	1	SPL_1406	1	1	1	1	0	0	0	1.0582	10	10	0.26102	4.8724	1508900000	3		+		249	1946	True	2016	5413;5414;5415	6692;6693;6694;6695	6695									-1
REV__SPL_1407	REV__SPL_1407	1	1	1	SPL_1407	1	1	1	1	0	0	0	1.1803	10	10	0.24802	4.8724	40395000	1		+		250	1930	True	2000	5361;5362	6612;6613	6613									-1
REV__SPL_1408	REV__SPL_1408	1	1	1	SPL_1408	1	1	1	1	0	0	0	1.1814	10	10	0.54111	4.2567	12819000	1		+		251	917	True	947	2530	3216	3216									-1
REV__SPL_1409	REV__SPL_1409	1	1	1	SPL_1409	1	1	1	1	0	0	0	1.2555	10	10	0.24349	4.8724	59446000	5		+		252	1969	True	2039	5476;5477;5478;5479;5480;5481	6778;6779;6780;6781;6782;6783	6783									-1
REV__SPL_1411	REV__SPL_1411	1	1	1	SPL_1411	1	1	1	1	0	0	0	1.2906	10	10	0.36527	4.5337	0	1		+		253	1954	True	2024	5445	6743	6743									-1
