Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1558	REV__SPL_1558	1	1	1	SPL_1558	1	1	1	1	0	0	0	1.8171	15	15	0.12562	4.9368	558980	1		+		134	1116	True	1356	4946	6480	6480									-1
REV__SPL_1559	REV__SPL_1559	1	1	1	SPL_1559	1	1	1	1	0	0	0	1.748	15	15	0.10782	4.9514	87269000	1		+		135	676	True	786	2861	3810	3810									-1
REV__SPL_156	REV__SPL_156	1	1	1	SPL_156	1	1	1	1	0	0	0	0.95605	9	9	0.084843	4.969	239070000	2		+		136	639	True	743	2671;2672	3570;3571	3571									-1
REV__SPL_1568	REV__SPL_1568	1	1	1	SPL_1568	1	1	1	1	0	0	0	1.8092	15	15	0.24584	4.6555	0	1		+		137	1604	True	1917	7078	9294	9294									-1
REV__SPL_1575	REV__SPL_1575	1	1	1	SPL_1575	1	1	1	1	0	0	0	1.8259	15	15	0.2502	4.6555	0	1		+		138	200	True	240	827	1077	1077									-1
REV__SPL_1580	REV__SPL_1580	1	1	1	SPL_1580	1	1	1	1	0	0	0	1.6629	15	15	0.24742	4.6555	0	1		+		139	123	True	147	498	663	663									-1
REV__SPL_1585	REV__SPL_1585	1	1	1	SPL_1585	1	1	1	1	0	0	0	1.753	15	15	0.12397	4.9368	29020000	1		+		140	1244	True	1501	5741	7568	7568									-1
REV__SPL_1587	REV__SPL_1587	1	1	1	SPL_1587	1	1	1	1	0	0	0	1.6351	15	15	0.23139	4.6678	0	1		+		141	386	True	447	1478	1931	1931									-1
REV__SPL_159	REV__SPL_159	1	1	1	SPL_159	1	1	1	1	0	0	0	0.97312	10	10	0.0021906	7.1025	77478000	1		+		142	1344	True	1616	6150	8090	8090									-1
REV__SPL_1609	REV__SPL_1609	1	1	1	SPL_1609	1	1	1	1	0	0	0	1.6599	15	15	0.24941	4.6555	0	1		+		143	145	True	171	557	731	731									-1
REV__SPL_1614	REV__SPL_1614	1	1	1	SPL_1614	1	1	1	1	0	0	0	1.6649	15	15	0.25475	4.601	28299000	0		+		144	91	True	110	390	511	511									-1
REV__SPL_1616	REV__SPL_1616	1	1	1	SPL_1616	1	1	1	1	0	0	0	1.82	15	15	0.25158	4.6386	75811000	0		+		145	700	True	816	3061	4072	4072									-1
REV__SPL_1619	REV__SPL_1619	1	1	1	SPL_1619	1	1	1	1	0	0	0	1.6578	15	15	0.018119	6.0249	53120000	2		+		146	1211	True	1463	5599	7381;7382	7382									-1
REV__SPL_1627	REV__SPL_1627	1	1	1	SPL_1627	1	1	1	1	0	0	0	1.7209	15	15	0.25534	4.6002	9763900	0		+		147	3	True	3	13	21	21									-1
REV__SPL_1629	REV__SPL_1629	1	1	1	SPL_1629	1	1	1	1	0	0	0	1.711	15	15	0.25316	4.6108	230140000	0		+		148	1485	True	1782	6696	8833	8833									-1
REV__SPL_1633	REV__SPL_1633	1	1	1	SPL_1633	1	1	1	1	0	0	0	1.844	15	15	0.2381	4.6555	0	1		+		149	343	True	402	1289	1692	1692									-1
REV__SPL_1651	REV__SPL_1651	1	1	1	SPL_1651	1	1	1	1	0	0	0	1.705	15	15	0.25237	4.6386	89770000	0		+		150	308	True	361	1166;1167	1532;1533	1533									-1
REV__SPL_1654	REV__SPL_1654	1	1	1	SPL_1654	1	1	1	1	0	0	0	1.6397	15	15	0.24504	4.6555	0	1		+		151	1002	True	1212	4392	5742	5742									-1
REV__SPL_1665	REV__SPL_1665	1	1	1	SPL_1665	1	1	1	1	0	0	0	1.7821	15	15	0.23688	4.6555	0	1		+		152	1050	True	1276	4652	6088	6088									-1
REV__SPL_1674	REV__SPL_1674	1	1	1	SPL_1674	1	1	1	1	0	0	0	1.5577	15	15	0.040936	5.1814	46193000	1		+		153	1301	True	1563	5963	7835	7835									-1
REV__SPL_1678	REV__SPL_1678	1	1	1	SPL_1678	1	1	1	1	0	0	0	1.704	15	15	0.23052	4.7156	43958000	0		+		154	816	True	956	3462	4592	4592									-1
REV__SPL_1684	REV__SPL_1684	1	1	1	SPL_1684	1	1	1	1	0	0	0	1.5287	15	15	0.23968	4.6555	0	1		+		155	496	True	574	1976	2589	2589									-1
REV__SPL_1690	REV__SPL_1690	1	1	1	SPL_1690	1	1	1	1	0	0	0	1.5367	15	15	0.014847	6.1491	43007000	2		+		156	754	True	882	3274;3275	4331;4332	4331									-1
REV__SPL_1693	REV__SPL_1693	1	1	1	SPL_1693	1	1	1	1	0	0	0	1.9102	15	15	0.24048	4.6555	0	1		+		157	1079	True	1313	4805	6291	6291									-1
REV__SPL_170	REV__SPL_170	1	1	1	SPL_170	1	1	1	1	0	0	0	1.1072	10	10	0.17618	4.9079	0	1		+		158	201	True	241	828	1078	1078									-1
REV__SPL_1702	REV__SPL_1702	1	1	1	SPL_1702	1	1	1	1	0	0	0	1.6519	15	15	0.066998	5.0006	85563000	1		+		159	99	True	119	413	541	541									-1
REV__SPL_1709	REV__SPL_1709	1	1	1	SPL_1709	1	1	1	1	0	0	0	1.5698	15	15	0.24286	4.6555	0	1		+		160	1264	True	1522	5797	7631	7631									-1
REV__SPL_171	REV__SPL_171	1	1	1	SPL_171	1	1	1	1	0	0	0	0.90098	9	9	0.10206	4.9569	0	3		+		161	339	True	398	1279;1280;1281	1680;1681;1682	1681									-1
REV__SPL_1712	REV__SPL_1712	1	1	1	SPL_1712	1	1	1	1	0	0	0	1.4677	15	15	0.24444	4.6555	0	1		+		162	1039	True	1263	4562	5967	5967									-1
REV__SPL_172	REV__SPL_172	1	1	1	SPL_172	1	1	1	1	0	0	0	0.98812	10	10	0.21036	4.8981	5433500	1		+		163	146	True	172	558	732	732									-1
REV__SPL_1720	REV__SPL_1720	1	1	1	SPL_1720	1	1	1	1	0	0	0	1.709	15	15	0.058872	5.0208	254850000	1		+		164	1440	True	1729	6567;6568	8658;8659	8658									-1
REV__SPL_1721	REV__SPL_1721	1	1	1	SPL_1721	1	1	1	1	0	0	0	1.58	15	15	0.24365	4.6555	0	1		+		165	467	True	544	1866	2449	2449									-1
REV__SPL_1722	REV__SPL_1722	1	1	1	SPL_1722	1	1	1	1	0	0	0	1.717	15	15	0.23261	4.6582	0	1		+		166	186	True	226	785	1022	1022									-1
REV__SPL_173	REV__SPL_173	1	1	1	SPL_173	1	1	1	1	0	0	0	1.2044	10	10	0.2748	4.4833	27229000	0		+		167	1019	True	1239	4492	5875	5875									-1
REV__SPL_1739	REV__SPL_1739	1	1	1	SPL_1739	1	1	1	1	0	0	0	1.5237	15	15	0.23464	4.6576	0	1		+		168	106	True	127	437	582	582									-1
REV__SPL_1742	REV__SPL_1742	1	1	1	SPL_1742	1	1	1	1	0	0	0	1.6058	15	15	0.23341	4.6582	0	2		+		169	565	True	653	2279;2280	3026;3027	3026									-1
REV__SPL_1750	REV__SPL_1750	1	1	1	SPL_1750	1	1	1	1	0	0	0	1.7149	15	15	0.24206	4.6555	0	1		+		170	1086	True	1323	4828	6331	6331									-1
REV__SPL_1755	REV__SPL_1755	1	1	1	SPL_1755	1	1	1	1	0	0	0	1.4567	15	15	0.24127	4.6555	38528000	1		+		171	51	True	60	252;253	340;341	340									-1
REV__SPL_176	REV__SPL_176	1	1	1	SPL_176	1	1	1	1	0	0	0	1.1284	10	10	0.17863	4.9061	0	1		+		172	98	True	118	412	540	540									-1
REV__SPL_181	REV__SPL_181	1	1	1	SPL_181	1	1	1	1	0	0	0	1.1553	10	10	0.055602	5.0293	194170000	1		+		173	949	True	1137	4178	5481	5481									-1
REV__SPL_775;REV__SPL_183	REV__SPL_775;REV__SPL_183	1;1	1;1	1;1	SPL_775;SPL_183	2	1	1	1	0	0	0	1.1273	9	9;9	0.13536	4.9351	23731000	1		+		174	623	True	726	2610;2611	3484;3485	3484									-1;-1
REV__SPL_185	REV__SPL_185	1	1	1	SPL_185	1	1	1	1	0	0	0	1.2554	10	10	0.27559	4.4833	8096100	0		+		175	252	True	299	989	1297	1297									-1
REV__SPL_193	REV__SPL_193	1	1	1	SPL_193	1	1	1	1	0	0	0	1.1114	9	9	0.0401	5.1922	2381500	1		+		176	229	True	271	904	1181	1181									-1
REV__SPL_194	REV__SPL_194	1	1	1	SPL_194	1	1	1	1	0	0	0	1.1814	10	10	0.049003	5.0819	2131200000	4		+		177	833	True	974	3539;3540;3541;3542	4695;4696;4697;4698	4696									-1
REV__SPL_195	REV__SPL_195	1	1	1	SPL_195	1	1	1	1	0	0	0	1.0513	10	10	0.26478	4.5035	21036000	0		+		178	286	True	335	1100	1433	1433									-1
REV__SPL_197	REV__SPL_197	1	1	1	SPL_197	1	1	1	1	0	0	0	1.1564	10	10	0.20762	4.8981	1056500	1		+		179	282	True	331	1091	1424	1424									-1
REV__SPL_20	REV__SPL_20	1	1	1	SPL_20	1	1	1	1	0	0	0	1.0204	9	9	0.035176	5.249	76761000	1		+		180	847	True	992	3586	4752	4752									-1
REV__SPL_202	REV__SPL_202	1	1	1	SPL_202	1	1	1	1	0	0	0	1.0774	10	10	0.19284	4.903	106400000	1		+		181	878	True	1027	3668;3669;3670	4851;4852;4853	4851									-1
REV__SPL_216	REV__SPL_216	1	1	1	SPL_216	1	1	1	1	0	0	0	1.0951	9	9	0.22177	4.8941	23252000	1		+		182	1598	True	1910	7065;7066	9277;9278	9277									-1
REV__SPL_219	REV__SPL_219	1	1	1	SPL_219	1	1	1	1	0	0	0	0.96622	9	9	0.19384	4.9002	39236000	1		+		183	218	True	259	876	1147	1147									-1
REV__SPL_231	REV__SPL_231	1	1	1	SPL_231	1	1	1	1	0	0	0	1.1212	9	9	0.2883	4.4558	27412000	0		+		184	1599	True	1911	7067	9279	9279									-1
REV__SPL_233	REV__SPL_233	1	1	1	SPL_233	1	1	1	1	0	0	0	1.0543	9	9	0.10535	4.9525	0	1		+		185	979	True	1177	4277	5609	5609									-1
REV__SPL_236	REV__SPL_236	1	1	1	SPL_236	1	1	1	1	0	0	0	1.2334	10	10	0.12069	4.9394	0	1		+		186	318	True	373	1212	1593	1593									-1
REV__SPL_237	REV__SPL_237	1	1	1	SPL_237	1	1	1	1	0	0	0	1.2425	10	10	0.11111	4.9479	0	1		+		187	1582	True	1888	6969	9153	9153									-1
REV__SPL_24	REV__SPL_24	1	1	1	SPL_24	1	1	1	1	0	0	0	1.0081	9	9	0.1037	4.9538	0	1		+		188	1280	True	1540	5850	7698	7698									-1
REV__SPL_240	REV__SPL_240	1	1	1	SPL_240	1	1	1	1	0	0	0	1.1453	10	10	0.16121	4.9161	40866000	2		+		189	1623	True	1941	7153;7154	9393;9394;9395	9394									-1
REV__SPL_242	REV__SPL_242	1	1	1	SPL_242	1	1	1	1	0	0	0	1.0742	9	9	0.036759	5.2275	149250000	2		+		190	927	True	1101	4000;4001	5261;5262	5262									-1
REV__SPL_247	REV__SPL_247	1	1	1	SPL_247	1	1	1	1	0	0	0	1.2294	10	10	0.27323	4.4837	9089700	0		+		191	257	True	304	998	1307	1307									-1
REV__SPL_248	REV__SPL_248	1	1	1	SPL_248	1	1	1	1	0	0	0	1.0883	9	9	0.097119	4.9596	15145000	1		+		192	256	True	303	997	1306	1306									-1
REV__SPL_25	REV__SPL_25	1	1	1	SPL_25	1	1	1	1	0	0	0	1.1213	10	10	0.17143	4.9094	109080000	1		+		193	843	True	988	3582	4748	4748									-1
REV__SPL_262	REV__SPL_262	1	1	1	SPL_262	1	1	1	1	0	0	0	1.0282	10	10	0.20195	4.8981	167150000	1		+		194	1212	True	1464	5600	7383	7383									-1
REV__SPL_711;REV__SPL_269	REV__SPL_711;REV__SPL_269	1;1	1;1	1;1	SPL_711;SPL_269	2	1	1	1	0	0	0	1.0512	9	9;9	0.11184	4.9463	180110000	2		+		195	319	True	374	1213;1214;1215;1216;1217	1594;1595;1596;1597;1598	1594									-1;-1
REV__SPL_925;REV__SPL_714;REV__SPL_272	REV__SPL_925;REV__SPL_714;REV__SPL_272	1;1;1	1;1;1	1;1;1	SPL_925;SPL_714;SPL_272	3	1	1	1	0	0	0	0.98022	9	9;9;9	0.2585	4.5377	2653600	0		+		196	285	True	334	1099	1432	1432									-1;-1;-1
REV__SPL_716;REV__SPL_275	REV__SPL_716;REV__SPL_275	1;1	1;1	1;1	SPL_716;SPL_275	2	1	1	1	0	0	0	0.97121	10	10;10	0.075207	4.9877	37965000	1		+		197	122	True	146	497	662	662									-1;-1
REV__SPL_290	REV__SPL_290	1	1	1	SPL_290	1	1	1	1	0	0	0	1.2013	10	10	0.19546	4.9002	1141300000	1		+		198	1414	True	1698	6427	8484	8484									-1
REV__SPL_294	REV__SPL_294	1	1	1	SPL_294	1	1	1	1	0	0	0	1.0053	9	9	0.014047	6.1911	0	1		+		199	790	True	925	3376	4468	4468									-1
REV__SPL_300	REV__SPL_300	1	1	1	SPL_300	1	1	1	1	0	0	0	1.3996	10	10	0.12233	4.9385	0	1		+		200	134	True	158	515	681	681									-1
REV__SPL_303	REV__SPL_303	1	1	1	SPL_303	1	1	1	1	0	0	0	1.2615	10	10	0.20438	4.8981	71175000	1		+		201	642	True	746	2683	3585	3585									-1
REV__SPL_304	REV__SPL_304	1	1	1	SPL_304	1	1	1	1	0	0	0	0.88	9	9	0.0074488	6.806	81335000	2		+		202	553	True	640	2230;2231	2964;2965	2964									-1
REV__SPL_323	REV__SPL_323	1	1	1	SPL_323	1	1	1	1	0	0	0	1.2173	10	10	0.18663	4.9043	0	1		+		203	1065	True	1292	4739	6203	6203									-1
REV__SPL_993;REV__SPL_338	REV__SPL_993;REV__SPL_338	1;1	1;1	1;1	SPL_993;SPL_338	2	1	1	1	0	0	0	1.1653	10	10;10	0.20519	4.8981	21937000	1		+		204	1064	True	1291	4738	6202	6202									-1;-1
REV__SPL_342	REV__SPL_342	1	1	1	SPL_342	1	1	1	1	0	0	0	1.0732	10	10	0.206	4.8981	41385000	2		+		205	1020	True	1240	4493;4494	5876;5877	5876									-1
REV__SPL_347	REV__SPL_347	1	1	1	SPL_347	1	1	1	1	0	0	0	1.1815	9	9	0.11029	4.9482	0	1		+		206	978	True	1176	4276	5608	5608									-1
REV__SPL_350	REV__SPL_350	1	1	1	SPL_350	1	1	1	1	0	0	0	1.0662	9	9	0.097942	4.9596	26585000	1		+		207	261	True	308	1009;1010	1324;1325	1324									-1
REV__SPL_355	REV__SPL_355	1	1	1	SPL_355	1	1	1	1	0	0	0	1.2274	9	9	0.13852	4.9351	0	1		+		208	1565	True	1871	6945	9128	9128									-1
REV__SPL_397;REV__SPL_359	REV__SPL_397;REV__SPL_359	1;1	1;1	1;1	SPL_397;SPL_359	2	1	1	1	0	0	0	1.0342	9	9;9	0.18026	4.9059	28383000	1		+		209	550	True	637	2226	2960	2960									-1;-1
REV__SPL_361	REV__SPL_361	1	1	1	SPL_361	1	1	1	1	0	0	0	0.96008	9	9	0.034396	5.2771	17131000	1		+		210	1281	True	1541	5851	7699	7699									-1
REV__SPL_363	REV__SPL_363	1	1	1	SPL_363	1	1	1	1	0	0	0	1.1743	9	9	0.22258	4.8941	28012000	1		+		211	1576	True	1882	6960	9143	9143									-1
REV__SPL_367	REV__SPL_367	1	1	1	SPL_367	1	1	1	1	0	0	0	1.1534	10	10	0.15233	4.924	0	1		+		212	665	True	774	2821	3752	3752									-1
REV__SPL_417;REV__SPL_370	REV__SPL_417;REV__SPL_370	1;1	1;1	1;1	SPL_417;SPL_370	2	1	1	1	0	0	0	1.3716	10	10;10	0.27008	4.4856	8347700	0		+		213	1578	True	1884	6964	9147	9147									-1;-1
REV__SPL_383	REV__SPL_383	1	1	1	SPL_383	1	1	1	1	0	0	0	1.3313	10	10	0.17781	4.9067	39601000	2		+		214	149	True	175	563;564	737;738	738									-1
REV__SPL_384	REV__SPL_384	1	1	1	SPL_384	1	1	1	1	0	0	0	1.2944	10	10	0.064623	5.0052	0	1		+		215	1546	True	1849	6907	9087	9087									-1
REV__SPL_387	REV__SPL_387	1	1	1	SPL_387	1	1	1	1	0	0	0	1.0552	9	9	0.060531	5.015	15749000	2		+		216	1625	True	1943	7157;7158	9398;9399	9399									-1
REV__SPL_39	REV__SPL_39	1	1	1	SPL_39	1	1	1	1	0	0	0	0.90402	10	10	0.09465	4.9607	366250000	2		+		217	1450	True	1740	6590;6591	8687;8688	8687									-1
REV__SPL_404	REV__SPL_404	1	1	1	SPL_404	1	1	1	1	0	0	0	0.91697	9	9	0.080033	4.9791	342860000	2		+		218	1358	True	1634	6198;6199;6200;6201	8153;8154;8155;8156	8155									-1
REV__SPL_405	REV__SPL_405	1	1	1	SPL_405	1	1	1	1	0	0	0	1.0924	9	9	0.080791	4.9754	27412000	0		+		219	663	True	771	2816	3747	3747			0				2		-1
REV__SPL_413	REV__SPL_413	1	1	1	SPL_413	1	1	1	1	0	0	0	1.0301	9	9	0.21935	4.8941	11553000	1		+		220	1562	True	1867	6936	9117	9117									-1
REV__SPL_424	REV__SPL_424	1	1	1	SPL_424	1	1	1	1	0	0	0	1.0833	10	10	0.11905	4.94	323420000	1		+		221	759	True	888	3287;3288	4351;4352	4351									-1
REV__SPL_426	REV__SPL_426	1	1	1	SPL_426	1	1	1	1	0	0	0	1.0181	9	9	0.089712	4.9659	28315000	3		+		222	1580	True	1886	6966;6967	9149;9150;9151	9151									-1
REV__SPL_430	REV__SPL_430	1	1	1	SPL_430	1	1	1	1	0	0	0	1.2624	10	10	0.20114	4.8981	85161000	1		+		223	1559	True	1864	6932	9113	9113									-1
REV__SPL_431	REV__SPL_431	1	1	1	SPL_431	1	1	1	1	0	0	0	1.1343	9	9	0.22581	4.8941	5193400	1		+		224	1558	True	1863	6931	9112	9112									-1
REV__SPL_432	REV__SPL_432	1	1	1	SPL_432	1	1	1	1	0	0	0	1.0051	10	10	0.19789	4.8981	26992000	1		+		225	227	True	269	902	1179	1179									-1
REV__SPL_433	REV__SPL_433	1	1	1	SPL_433	1	1	1	1	0	0	0	1.3235	10	10	0.26556	4.498	4885200	0		+		226	802	True	940	3415	4516	4516									-1
REV__SPL_444	REV__SPL_444	1	1	1	SPL_444	1	1	1	1	0	0	0	1.1893	10	10	0.20032	4.8981	19637000	1		+		227	1627	True	1945	7160	9402	9402									-1
REV__SPL_447	REV__SPL_447	1	1	1	SPL_447	1	1	1	1	0	0	0	1.2744	10	10	0.052282	5.0434	0	1		+		228	302	True	354	1153	1516	1516									-1
REV__SPL_452	REV__SPL_452	1	1	1	SPL_452	1	1	1	1	0	0	0	1.1202	9	9	0.12797	4.9351	0	1		+		229	974	True	1171	4266	5597	5597									-1
REV__SPL_476	REV__SPL_476	1	1	1	SPL_476	1	1	1	1	0	0	0	1.1954	10	10	0.098765	4.9588	0	1		+		230	130	True	154	508	673	673									-1
REV__SPL_477	REV__SPL_477	1	1	1	SPL_477	1	1	1	1	0	0	0	1.0231	9	9	0.12961	4.9351	0	1		+		231	226	True	268	901	1178	1178									-1
REV__SPL_48	REV__SPL_48	1	1	1	SPL_48	1	1	1	1	0	0	0	0.92909	9	9	0.11513	4.9434	5648800	1		+		232	1397	True	1678	6334	8364	8364									-1
REV__SPL_483	REV__SPL_483	1	1	1	SPL_483	1	1	1	1	0	0	0	1.1793	9	9	0.15548	4.9221	98879000	1		+		233	207	True	247	844	1095	1095									-1
REV__SPL_485	REV__SPL_485	1	1	1	SPL_485	1	1	1	1	0	0	0	1.2053	9	9	0.067825	4.9958	0	2		+		234	750	True	878	3263;3264	4317;4318	4317									-1
REV__SPL_487	REV__SPL_487	1	1	1	SPL_487	1	1	1	1	0	0	0	1.0922	9	9	0.026338	5.7955	0	1		+		235	1579	True	1885	6965	9148	9148									-1
REV__SPL_488	REV__SPL_488	1	1	1	SPL_488	1	1	1	1	0	0	0	1.1914	10	10	0.10288	4.955	7365500	2		+		236	1548	True	1851	6909;6910	9089;9090	9090									-1
REV__SPL_489	REV__SPL_489	1	1	1	SPL_489	1	1	1	1	0	0	0	1.1914	10	10	0.25692	4.5561	24010000	0		+		237	1480	True	1777	6689	8826	8826									-1
REV__SPL_490	REV__SPL_490	1	1	1	SPL_490	1	1	1	1	0	0	0	1.0873	10	10	0.17455	4.9081	0	1		+		238	125	True	149	503	668	668									-1
REV__SPL_492	REV__SPL_492	1	1	1	SPL_492	1	1	1	1	0	0	0	0.90305	9	9	0.042571	5.1554	127440000	4		+		239	758	True	887	3283;3284;3285;3286	4346;4347;4348;4349;4350	4348									-1
REV__SPL_493	REV__SPL_493	1	1	1	SPL_493	1	1	1	1	0	0	0	1.0582	9	9	0.049834	5.0776	187800000	2		+		240	1568	True	1874	6948;6949	9131;9132	9131									-1
REV__SPL_497	REV__SPL_497	1	1	1	SPL_497	1	1	1	1	0	0	0	1.2745	10	10	0.12644	4.9366	10441000	1		+		241	453	True	527	1809	2369	2369									-1
REV__SPL_500	REV__SPL_500	1	1	1	SPL_500	1	1	1	1	0	0	0	1.0211	10	10	0.18908	4.9043	0	1		+		242	228	True	270	903	1180	1180									-1
REV__SPL_504	REV__SPL_504	1	1	1	SPL_504	1	1	1	1	0	0	0	1.3144	10	10	0.13923	4.9345	519550000	2		+		243	1570	True	1876	6952;6953	9135;9136	9136									-1
REV__SPL_570;REV__SPL_513	REV__SPL_570;REV__SPL_513	1;1	1;1	1;1	SPL_570;SPL_513	2	1	1	1	0	0	0	1.1073	10	10;10	0.20955	4.8981	1565300000	1		+		244	899	True	1055	3845	5074	5074									-1;-1
REV__SPL_515	REV__SPL_515	1	1	1	SPL_515	1	1	1	1	0	0	0	1.0552	9	9	0.22823	4.8941	172990000	2		+		245	62	True	72	283;284	382;383	382									-1
REV__SPL_52	REV__SPL_52	1	1	1	SPL_52	1	1	1	1	0	0	0	0.99313	10	10	0.015707	6.1358	26002000	1		+		246	94	True	113	400	525	525									-1
REV__SPL_520	REV__SPL_520	1	1	1	SPL_520	1	1	1	1	0	0	0	1.2583	9	9	0.087243	4.9682	0	1		+		247	1601	True	1913	7070	9283	9283									-1
REV__SPL_525	REV__SPL_525	1	1	1	SPL_525	1	1	1	1	0	0	0	0.90797	9	9	0.12879	4.9351	0	2		+		248	1248	True	1505	5752;5753	7581;7582	7581									-1
REV__SPL_526	REV__SPL_526	1	1	1	SPL_526	1	1	1	1	0	0	0	1.0011	9	9	0.21405	4.8941	17411000	1		+		249	1597	True	1909	7064	9276	9276									-1
REV__SPL_528	REV__SPL_528	1	1	1	SPL_528	1	1	1	1	0	0	0	0.97709	9	9	0.21855	4.8941	13767000	1		+		250	1095	True	1333	4853	6357	6357									-1
REV__SPL_53	REV__SPL_53	1	1	1	SPL_53	1	1	1	1	0	0	0	1.1353	9	9	0.10123	4.9573	0	1		+		251	1511	True	1809	6759	8912	8912									-1
REV__SPL_534	REV__SPL_534	1	1	1	SPL_534	1	1	1	1	0	0	0	1.1203	9	9	0.11266	4.9461	0	1		+		252	185	True	225	784	1021	1021									-1
REV__SPL_535	REV__SPL_535	1	1	1	SPL_535	1	1	1	1	0	0	0	1.2044	10	10	0.27165	4.4842	29767000	0		+		253	1470	True	1764	6653	8785	8785									-1
REV__SPL_537	REV__SPL_537	1	1	1	SPL_537	1	1	1	1	0	0	0	0.91708	9	9	0.076033	4.984	304360000	2		+		254	493	True	571	1962;1963;1964	2572;2573;2574	2572									-1
REV__SPL_55	REV__SPL_55	1	1	1	SPL_55	1	1	1	1	0	0	0	0.94518	10	10	0.03204	5.4205	19136000	1		+		255	47	True	56	225	312	312									-1
REV__SPL_557	REV__SPL_557	1	1	1	SPL_557	1	1	1	1	0	0	0	1.2976	10	10	0.177	4.9071	21482000	2		+		256	1569	True	1875	6950;6951	9133;9134	9134									-1
REV__SPL_56	REV__SPL_56	1	1	1	SPL_56	1	1	1	1	0	0	0	0.90305	9	9	0.28009	4.4754	17851000	0		+		257	1512	True	1810	6760	8913	8913									-1
REV__SPL_564	REV__SPL_564	1	1	1	SPL_564	1	1	1	1	0	0	0	1.2874	10	10	0.18989	4.9043	0	1		+		258	1353	True	1628	6185	8135	8135									-1
REV__SPL_569	REV__SPL_569	1	1	1	SPL_569	1	1	1	1	0	0	0	1.1223	10	10	0.14087	4.9336	26286000	1		+		259	549	True	636	2225	2959	2959									-1
REV__SPL_575	REV__SPL_575	1	1	1	SPL_575	1	1	1	1	0	0	0	1.0611	10	10	0.045719	5.1	39984000	0		+		260	834	True	975	3543	4699	4699									-1
REV__SPL_576	REV__SPL_576	1	1	1	SPL_576	1	1	1	1	0	0	0	1.1282	9	9	0.044925	5.1047	69947000	2		+		261	497	True	575	1977;1978;1979	2590;2591;2592	2590									-1
REV__SPL_578	REV__SPL_578	1	1	1	SPL_578	1	1	1	1	0	0	0	1.0942	9	9	0.092181	4.9625	0	3		+		262	763	True	892	3293;3294;3295	4357;4358;4359	4357									-1
REV__SPL_592	REV__SPL_592	1	1	1	SPL_592	1	1	1	1	0	0	0	0.92997	9	9	0.0090253	6.4482	7054300	1		+		263	559	True	647	2255	2995	2995									-1
REV__SPL_596	REV__SPL_596	1	1	1	SPL_596	1	1	1	1	0	0	0	0.99908	9	9	0.093827	4.9607	17578000	2		+		264	1447	True	1737	6584;6585;6586	8681;8682;8683	8681									-1
REV__SPL_599	REV__SPL_599	1	1	1	SPL_599	1	1	1	1	0	0	0	1.0222	9	9	0.22742	4.8941	5129800	1		+		265	1046	True	1271	4623	6049	6049									-1
REV__SPL_611	REV__SPL_611	1	1	1	SPL_611	1	1	1	1	0	0	0	1.1803	9	9	0.095473	4.9605	0	1		+		266	771	True	902	3314	4390	4390									-1
REV__SPL_614	REV__SPL_614	1	1	1	SPL_614	1	1	1	1	0	0	0	1.0292	9	9	0.056432	5.0272	147540000	1		+		267	1421	True	1705	6453;6454	8512;8513	8512									-1
REV__SPL_616	REV__SPL_616	1	1	1	SPL_616	1	1	1	1	0	0	0	1.0632	9	9	0.050622	5.0715	0	1		+		268	855	True	1001	3601	4770	4770									-1
REV__SPL_618	REV__SPL_618	1	1	1	SPL_618	1	1	1	1	0	0	0	1.1902	10	10	0.17945	4.906	25926000	1		+		269	721	True	844	3157	4187	4187									-1
REV__SPL_630	REV__SPL_630	1	1	1	SPL_630	1	1	1	1	0	0	0	1.1854	10	10	0.19137	4.9043	0	1		+		270	875	True	1024	3663	4846	4846									-1
REV__SPL_635	REV__SPL_635	1	1	1	SPL_635	1	1	1	1	0	0	0	1.1865	10	10	0.26693	4.4917	26522000	0		+		271	767	True	897	3307	4383	4383									-1
REV__SPL_64	REV__SPL_64	1	1	1	SPL_64	1	1	1	1	0	0	0	0.98715	10	10	0.032828	5.3163	33071000	1		+		272	865	True	1014	3624	4801	4801									-1
REV__SPL_642	REV__SPL_642	1	1	1	SPL_642	1	1	1	1	0	0	0	1.1523	10	10	0.1668	4.9142	0	1		+		273	1023	True	1244	4503	5888	5888									-1
REV__SPL_644	REV__SPL_644	1	1	1	SPL_644	1	1	1	1	0	0	0	1.0793	9	9	0.14496	4.9313	23366000	2		+		274	985	True	1185	4301;4302	5634;5635	5634									-1
REV__SPL_65	REV__SPL_65	1	1	1	SPL_65	1	1	1	1	0	0	0	1.0523	10	10	0.16599	4.9146	36219000	1		+		275	1488	True	1785	6707	8845	8845									-1
