Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1619	REV__SPL_1619	1	1	1	SPL_1619	1	1	1	1	0	0	0	1.719	15	15	0.074012	4.9676	43085000	0		+		137	1297	True	1575	5829	7808	7808									-1
REV__SPL_1631	REV__SPL_1631	1	1	1	SPL_1631	1	1	1	1	0	0	0	1.6659	15	15	0.2488	4.6966	0	1		+		138	1401	True	1703	6332	8539	8539									-1
REV__SPL_1635	REV__SPL_1635	1	1	1	SPL_1635	1	1	1	1	0	0	0	1.8712	15	15	0.24679	4.6993	0	1		+		139	459	True	545	2020	2770	2770									-1
REV__SPL_1638	REV__SPL_1638	1	1	1	SPL_1638	1	1	1	1	0	0	0	1.661	15	15	0.2542	4.6944	0	1		+		140	242	True	295	1048	1456	1456									-1
REV__SPL_165	REV__SPL_165	1	1	1	SPL_165	1	1	1	1	0	0	0	1.1605	10	10	0.23288	4.7377	0	10		+		141	1457	True	1764	6485;6486;6487;6488;6489;6490;6491;6492;6493;6494	8738;8739;8740;8741;8742;8743;8744;8745;8746;8747	8738									-1
REV__SPL_1656	REV__SPL_1656	1	1	1	SPL_1656	1	1	1	1	0	0	0	1.6749	15	15	0.26211	4.6942	0	1		+		142	996	True	1221	4326	5764	5764									-1
REV__SPL_1657	REV__SPL_1657	1	1	1	SPL_1657	1	1	1	1	0	0	0	1.8421	15	15	0.2476	4.6992	0	1		+		143	769	True	910	3435	4610	4610									-1
REV__SPL_1659	REV__SPL_1659	1	1	1	SPL_1659	1	1	1	1	0	0	0	1.67	15	15	0.2496	4.6958	0	21		+		144	740	True	871	3296;3297;3298;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316	4428;4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443;4444;4445;4446;4447;4448	4432									-1
REV__SPL_1662	REV__SPL_1662	1	1	1	SPL_1662	1	1	1	1	0	0	0	1.6259	15	15	0.25659	4.6942	0	1		+		145	1264	True	1534	5702	7647	7647									-1
REV__SPL_1664	REV__SPL_1664	1	1	1	SPL_1664	1	1	1	1	0	0	0	1.7039	15	15	0.078992	4.9625	173010000	0		+		146	438	True	523	1966	2704	2704									-1
REV__SPL_1670	REV__SPL_1670	1	1	1	SPL_1670	1	1	1	1	0	0	0	1.576	15	15	0.092887	4.9326	3752500	0		+		147	746	True	878	3332	4467	4467									-1
REV__SPL_1673	REV__SPL_1673	1	1	1	SPL_1673	1	1	1	1	0	0	0	1.6699	15	15	0.2518	4.6947	0	2		+		148	246	True	300	1058;1059	1467;1468	1467									-1
REV__SPL_1674	REV__SPL_1674	1	1	1	SPL_1674	1	1	1	1	0	0	0	1.746	15	15	0.25719	4.6942	0	1		+		149	376	True	450	1645	2275	2275									-1
REV__SPL_1682	REV__SPL_1682	1	1	1	SPL_1682	1	1	1	1	0	0	0	1.6658	15	15	0.24678	4.7017	0	1		+		150	443	True	529	1984	2723	2723									-1
REV__SPL_1687	REV__SPL_1687	1	1	1	SPL_1687	1	1	1	1	0	0	0	1.6399	15	15	0.25778	4.6942	0	1		+		151	150	True	185	673	917	917									-1
REV__SPL_1689	REV__SPL_1689	1	1	1	SPL_1689	1	1	1	1	0	0	0	1.721	15	15	0.096154	4.9295	15568000	0		+		152	224	True	275	995	1393	1393									-1
REV__SPL_1692	REV__SPL_1692	1	1	1	SPL_1692	1	1	1	1	0	0	0	1.76	15	15	0.24618	4.7055	0	2		+		153	1424	True	1728	6397;6398	8626;8627	8627									-1
REV__SPL_1695	REV__SPL_1695	1	1	1	SPL_1695	1	1	1	1	0	0	0	1.7551	15	15	0.12935	4.8959	6252700	0		+		154	984	True	1204	4273	5701	5701									-1
REV__SPL_170	REV__SPL_170	1	1	1	SPL_170	1	1	1	1	0	0	0	0.99916	10	10	0.030648	5.7436	134080000	1		+		155	1485	True	1798	6613	8914	8914									-1
REV__SPL_1702	REV__SPL_1702	1	1	1	SPL_1702	1	1	1	1	0	0	0	1.7129	15	15	0.13932	4.8882	21064000	3		+		156	1271	True	1544	5735;5736	7689;7690;7691	7689									-1
REV__SPL_1705	REV__SPL_1705	1	1	1	SPL_1705	1	1	1	1	0	0	0	1.6339	15	15	0.078151	4.9625	0	1		+		157	760	True	898	3386	4539	4539									-1
REV__SPL_1714	REV__SPL_1714	1	1	1	SPL_1714	1	1	1	1	0	0	0	1.5197	15	15	0.25837	4.6942	0	1		+		158	1437	True	1742	6437	8683	8683									-1
REV__SPL_1720	REV__SPL_1720	1	1	1	SPL_1720	1	1	1	1	0	0	0	1.5999	15	15	0.24377	4.7066	0	1		+		159	804	True	958	3583	4804	4804									-1
REV__SPL_1734	REV__SPL_1734	1	1	1	SPL_1734	1	1	1	1	0	0	0	1.6739	15	15	0.2484	4.6977	0	1		+		160	394	True	472	1725	2376	2376									-1
REV__SPL_174	REV__SPL_174	1	1	1	SPL_174	1	1	1	1	0	0	0	1.2105	10	10	0.23752	4.7377	0	1		+		161	420	True	503	1916	2644	2644									-1
REV__SPL_176	REV__SPL_176	1	1	1	SPL_176	1	1	1	1	0	0	0	0.96506	9	9	0.20455	4.8368	0	1		+		162	1421	True	1725	6390	8617	8617									-1
REV__SPL_179	REV__SPL_179	1	1	1	SPL_179	1	1	1	1	0	0	0	0.92407	9	9	0.14708	4.8807	13928000	1		+		163	105	True	125	528	725	725									-1
REV__SPL_180	REV__SPL_180	1	1	1	SPL_180	1	1	1	1	0	0	0	0.91101	9	9	0.177	4.8567	0	1		+		164	61	True	71	258	337	337									-1
REV__SPL_182	REV__SPL_182	1	1	1	SPL_182	1	1	1	1	0	0	0	1.1383	10	10	0.017857	6.4135	42202000	1		+		165	531	True	634	2309	3142	3142									-1
REV__SPL_189	REV__SPL_189	1	1	1	SPL_189	1	1	1	1	0	0	0	1.0913	10	10	0.14321	4.8846	840170000	1		+		166	1480	True	1792	6587	8869	8869									-1
REV__SPL_19	REV__SPL_19	1	1	1	SPL_19	1	1	1	1	0	0	0	1.0823	9	9	0.10425	4.9188	389830000	1		+		167	801	True	955	3580	4801	4801									-1
REV__SPL_192	REV__SPL_192	1	1	1	SPL_192	1	1	1	1	0	0	0	0.98119	10	10	0.083054	4.954	14352000	1		+		168	722	True	852	3222	4325	4325									-1
REV__SPL_194	REV__SPL_194	1	1	1	SPL_194	1	1	1	1	0	0	0	1.0843	10	10	0.011788	6.5279	63672000	1		+		169	453	True	539	2010	2760	2760									-1
REV__SPL_2	REV__SPL_2	1	1	1	SPL_2	1	1	1	1	0	0	0	1.1744	10	10	0.13184	4.893	25151000	1		+		170	295	True	355	1208	1699	1699									-1
REV__SPL_200	REV__SPL_200	1	1	1	SPL_200	1	1	1	1	0	0	0	1.0492	9	9	0.17089	4.8644	0	2		+		171	1413	True	1715	6356;6357	8569;8570	8569									-1
REV__SPL_202	REV__SPL_202	1	1	1	SPL_202	1	1	1	1	0	0	0	1.1282	10	10	0.014493	6.4777	44134000	1		+		172	1516	True	1835	6709	9053	9053									-1
REV__SPL_206	REV__SPL_206	1	1	1	SPL_206	1	1	1	1	0	0	0	1.1493	10	10	0.14086	4.8872	501060000	2		+		173	440	True	525	1971;1972;1973;1974;1975;1976	2709;2710;2711;2712;2713;2714	2709									-1
REV__SPL_802;REV__SPL_208	REV__SPL_802;REV__SPL_208	1;1	1;1	1;1	SPL_802;SPL_208	2	1	1	1	0	0	0	0.96819	9	9;9	0.020073	6.1138	40937000	1		+		174	516	True	618	2271	3097	3097									-1;-1
REV__SPL_21	REV__SPL_21	1	1	1	SPL_21	1	1	1	1	0	0	0	1.2054	10	10	0.17537	4.858	45296000	1		+		175	723	True	853	3223	4326	4326									-1
REV__SPL_211	REV__SPL_211	1	1	1	SPL_211	1	1	1	1	0	0	0	1.1044	9	9	0.16174	4.8807	56530000	1		+		176	1350	True	1641	6078	8184	8184									-1
REV__SPL_214	REV__SPL_214	1	1	1	SPL_214	1	1	1	1	0	0	0	1.0804	9	9	0.20373	4.8368	0	1		+		177	909	True	1097	3976	5310	5310									-1
REV__SPL_216	REV__SPL_216	1	1	1	SPL_216	1	1	1	1	0	0	0	0.85407	9	9	0.088013	4.9438	163030000	2		+		178	118	True	146	573;574	779;780	779									-1
REV__SPL_218	REV__SPL_218	1	1	1	SPL_218	1	1	1	1	0	0	0	1.0042	9	9	0.10359	4.9229	14821000	2		+		179	944	True	1147	4114	5479;5480	5480									-1
REV__SPL_221	REV__SPL_221	1	1	1	SPL_221	1	1	1	1	0	0	0	1.1113	10	10	0.283	4.6259	4399000	0		+		180	1452	True	1759	6473	8722	8722									-1
REV__SPL_222	REV__SPL_222	1	1	1	SPL_222	1	1	1	1	0	0	0	1.1574	10	10	0.18011	4.853	0	1		+		181	1404	True	1706	6335	8542	8542									-1
REV__SPL_224	REV__SPL_224	1	1	1	SPL_224	1	1	1	1	0	0	0	1.1012	10	10	0.11774	4.9044	49180000	1		+		182	502	True	602	2221	3027	3027									-1
REV__SPL_225	REV__SPL_225	1	1	1	SPL_225	1	1	1	1	0	0	0	1.1332	10	10	0.22984	4.747	0	1		+		183	143	True	177	649	874	874									-1
REV__SPL_459;REV__SPL_236	REV__SPL_459;REV__SPL_236	1;1	1;1	1;1	SPL_459;SPL_236	2	1	1	1	0	0	0	1.2294	10	10;10	0.069983	4.9907	0	1		+		184	532	True	635	2310	3143	3143									-1;-1
REV__SPL_240	REV__SPL_240	1	1	1	SPL_240	1	1	1	1	0	0	0	1.0622	10	10	0.27984	4.6259	22611000	0		+		185	426	True	510	1934	2664	2664									-1
REV__SPL_243	REV__SPL_243	1	1	1	SPL_243	1	1	1	1	0	0	0	1.1514	10	10	0.18633	4.8523	1503700000	1		+		186	1540	True	1862	6768	9121	9121									-1
REV__SPL_247	REV__SPL_247	1	1	1	SPL_247	1	1	1	1	0	0	0	1.0513	10	10	0.092127	4.934	13779000	1		+		187	522	True	624	2284	3110	3110									-1
REV__SPL_248	REV__SPL_248	1	1	1	SPL_248	1	1	1	1	0	0	0	1.1514	10	10	0.23207	4.7406	0	1		+		188	514	True	616	2258	3075	3075									-1
REV__SPL_252	REV__SPL_252	1	1	1	SPL_252	1	1	1	1	0	0	0	0.97415	9	9	0.019319	6.2051	124120000	2		+		189	827	True	984	3654	4898;4899	4898									-1
REV__SPL_261	REV__SPL_261	1	1	1	SPL_261	1	1	1	1	0	0	0	1.0231	10	10	0.22177	4.7599	74570000	1		+		190	1439	True	1744	6439;6440	8685;8686	8685									-1
REV__SPL_263	REV__SPL_263	1	1	1	SPL_263	1	1	1	1	0	0	0	1.0751	9	9	0.14626	4.8807	2985400	1		+		191	1415	True	1717	6363	8582	8582									-1
REV__SPL_269	REV__SPL_269	1	1	1	SPL_269	1	1	1	1	0	0	0	1.0894	10	10	0.27453	4.6317	25579000	0		+		192	451	True	537	2003	2751	2751									-1
REV__SPL_270	REV__SPL_270	1	1	1	SPL_270	1	1	1	1	0	0	0	1.1312	10	10	0.22115	4.7649	0	1		+		193	1440	True	1745	6441	8687	8687									-1
REV__SPL_272	REV__SPL_272	1	1	1	SPL_272	1	1	1	1	0	0	0	0.89506	9	9	0.072391	4.9756	12861000	1		+		194	26	True	27	107	146	146									-1
REV__SPL_280	REV__SPL_280	1	1	1	SPL_280	1	1	1	1	0	0	0	1.1023	10	10	0.26905	4.654	44648000	0		+		195	1580	True	1911	6943;6944	9369;9370	9369									-1
REV__SPL_284	REV__SPL_284	1	1	1	SPL_284	1	1	1	1	0	0	0	1.3816	10	10	0.23913	4.7377	0	1		+		196	1579	True	1910	6942	9368	9368									-1
REV__SPL_291	REV__SPL_291	1	1	1	SPL_291	1	1	1	1	0	0	0	1.1612	9	9	0.30363	4.5821	80955000	0		+		197	1562	True	1888	6880	9279	9279									-1
REV__SPL_297	REV__SPL_297	1	1	1	SPL_297	1	1	1	1	0	0	0	1.1913	9	9	0.206	4.8368	0	1		+		198	1566	True	1893	6889	9297	9297									-1
REV__SPL_300	REV__SPL_300	1	1	1	SPL_300	1	1	1	1	0	0	0	0.9911	10	10	0.28142	4.6259	12354000	0		+		199	220	True	270	988	1386	1386									-1
REV__SPL_312	REV__SPL_312	1	1	1	SPL_312	1	1	1	1	0	0	0	1.1882	10	10	0.21729	4.7752	0	1		+		200	371	True	444	1633	2259	2259									-1
REV__SPL_314	REV__SPL_314	1	1	1	SPL_314	1	1	1	1	0	0	0	1.2454	10	10	0.24537	4.7064	99691000	0		+		201	274	True	332	1152	1623	1623									-1
REV__SPL_32	REV__SPL_32	1	1	1	SPL_32	1	1	1	1	0	0	0	0.98315	9	9	0.11305	4.911	4476300	1		+		202	1537	True	1859	6763	9115	9115									-1
REV__SPL_332	REV__SPL_332	1	1	1	SPL_332	1	1	1	1	0	0	0	1.1063	9	9	0.012634	6.5054	138040000	2		+		203	181	True	221	795;796	1100;1101	1101									-1
REV__SPL_338	REV__SPL_338	1	1	1	SPL_338	1	1	1	1	0	0	0	1.1834	10	10	0.19203	4.8523	149600000	1		+		204	1569	True	1897	6895	9304	9304									-1
REV__SPL_345	REV__SPL_345	1	1	1	SPL_345	1	1	1	1	0	0	0	1.0532	9	9	0.29968	4.5835	14215000	0		+		205	1418	True	1720	6384	8609	8609									-1
REV__SPL_346	REV__SPL_346	1	1	1	SPL_346	1	1	1	1	0	0	0	1.0783	9	9	0.29045	4.6049	4562800000	0		+		206	259	True	315	1102	1533	1533									-1
REV__SPL_349	REV__SPL_349	1	1	1	SPL_349	1	1	1	1	0	0	0	0.95811	9	9	0.099415	4.9258	0	2		+		207	676	True	799	3034;3035	4080;4081	4081									-1
REV__SPL_353	REV__SPL_353	1	1	1	SPL_353	1	1	1	1	0	0	0	0.85992	9	9	0.05753	5.0551	85695000	1		+		208	503	True	603	2222	3028	3028									-1
REV__SPL_355	REV__SPL_355	1	1	1	SPL_355	1	1	1	1	0	0	0	1.1883	10	10	0.19284	4.8523	73565000	1		+		209	466	True	554	2053	2815	2815									-1
REV__SPL_358	REV__SPL_358	1	1	1	SPL_358	1	1	1	1	0	0	0	1.1363	9	9	0.12189	4.9026	22416000	1		+		210	1565	True	1892	6888	9296	9296									-1
REV__SPL_36	REV__SPL_36	1	1	1	SPL_36	1	1	1	1	0	0	0	1.0743	9	9	0.11628	4.9084	0	1		+		211	922	True	1116	4023	5370	5370									-1
REV__SPL_374	REV__SPL_374	1	1	1	SPL_374	1	1	1	1	0	0	0	0.9592	9	9	0.034121	5.6878	0	0		+		212	1453	True	1760	6474	8723	8723			0				7		-1
REV__SPL_38	REV__SPL_38	1	1	1	SPL_38	1	1	1	1	0	0	0	0.97308	9	9	0.15694	4.8807	137680000	1		+		213	671	True	793	2994	4031	4031									-1
REV__SPL_382	REV__SPL_382	1	1	1	SPL_382	1	1	1	1	0	0	0	1.1563	9	9	0.11074	4.9134	0	1		+		214	1507	True	1826	6676	9006	9006									-1
REV__SPL_383	REV__SPL_383	1	1	1	SPL_383	1	1	1	1	0	0	0	1.1885	9	9	0.16023	4.8807	280000000	1		+		215	1428	True	1732	6412	8645	8645									-1
REV__SPL_388	REV__SPL_388	1	1	1	SPL_388	1	1	1	1	0	0	0	1.0273	9	9	0.15201	4.8807	8159300	1		+		216	548	True	653	2401	3261	3261									-1
REV__SPL_391	REV__SPL_391	1	1	1	SPL_391	1	1	1	1	0	0	0	1.0002	9	9	0.20081	4.8439	0	1		+		217	1411	True	1713	6354	8567	8567									-1
REV__SPL_395	REV__SPL_395	1	1	1	SPL_395	1	1	1	1	0	0	0	1.1364	9	9	0.15366	4.8807	19491000	2		+		218	1462	True	1769	6502;6503	8760;8761	8760									-1
REV__SPL_397	REV__SPL_397	1	1	1	SPL_397	1	1	1	1	0	0	0	1.0512	9	9	0.28515	4.6139	38652000	0		+		219	1438	True	1743	6438	8684	8684									-1
REV__SPL_4	REV__SPL_4	1	1	1	SPL_4	1	1	1	1	0	0	0	0.9701	9	9	0.08557	4.9527	8063100	6		+		220	820	True	975	3619;3620;3621;3622;3623;3624	4858;4859;4860;4861;4862;4863	4858									-1
REV__SPL_401	REV__SPL_401	1	1	1	SPL_401	1	1	1	1	0	0	0	1.1934	10	10	0.22661	4.7497	0	2		+		221	128	True	159	611;612	830;831	831									-1
REV__SPL_404	REV__SPL_404	1	1	1	SPL_404	1	1	1	1	0	0	0	1.2356	10	10	0.19365	4.8523	15188000	1		+		222	888	True	1068	3895	5203	5203									-1
REV__SPL_407	REV__SPL_407	1	1	1	SPL_407	1	1	1	1	0	0	0	1.1073	9	9	0.1385	4.8885	27583000	1		+		223	812	True	966	3594	4816	4816									-1
REV__SPL_41	REV__SPL_41	1	1	1	SPL_41	1	1	1	1	0	0	0	1.0161	9	9	0.0078563	6.7874	162670000	1		+		224	808	True	962	3587;3588	4808;4809	4808									-1
REV__SPL_412	REV__SPL_412	1	1	1	SPL_412	1	1	1	1	0	0	0	1.0592	10	10	0.079832	4.9586	307590000	1		+		225	552	True	657	2413	3275	3275									-1
REV__SPL_414	REV__SPL_414	1	1	1	SPL_414	1	1	1	1	0	0	0	0.93613	9	9	0.17143	4.863	0	1		+		226	130	True	161	617	837	837									-1
REV__SPL_415	REV__SPL_415	1	1	1	SPL_415	1	1	1	1	0	0	0	1.1603	10	10	0.27373	4.6331	2859000	0		+		227	1545	True	1870	6782	9140	9140									-1
REV__SPL_417	REV__SPL_417	1	1	1	SPL_417	1	1	1	1	0	0	0	1.0332	9	9	0.09858	4.9258	141930000	1		+		228	1506	True	1825	6675	9005	9005									-1
REV__SPL_419	REV__SPL_419	1	1	1	SPL_419	1	1	1	1	0	0	0	1.0572	9	9	0.13471	4.8903	79802000	2		+		229	1467	True	1776	6517	8775;8776	8775									-1
REV__SPL_426	REV__SPL_426	1	1	1	SPL_426	1	1	1	1	0	0	0	0.94207	9	9	0.041988	5.3139	50929000	2		+		230	1409	True	1711	6351;6352	8564;8565	8564									-1
REV__SPL_428	REV__SPL_428	1	1	1	SPL_428	1	1	1	1	0	0	0	0.97604	9	9	0.067511	5.0063	17800000	2		+		231	1512	True	1831	6698	9039;9040	9040									-1
REV__SPL_430	REV__SPL_430	1	1	1	SPL_430	1	1	1	1	0	0	0	0.9331	9	9	0.0091743	6.6147	346270000	3		+		232	1511	True	1830	6694;6695;6696;6697	9035;9036;9037;9038	9035									-1
REV__SPL_432	REV__SPL_432	1	1	1	SPL_432	1	1	1	1	0	0	0	0.95719	9	9	0.081444	4.9574	79666000	1		+		233	488	True	582	2160	2949	2949									-1
REV__SPL_434	REV__SPL_434	1	1	1	SPL_434	1	1	1	1	0	0	0	0.94919	10	10	0.19121	4.8523	1503400000	2		+		234	714	True	844	3192	4280;4281	4280									-1
REV__SPL_437	REV__SPL_437	1	1	1	SPL_437	1	1	1	1	0	0	0	1.0113	9	9	0.1793	4.8545	0	1		+		235	1495	True	1812	6647	8971	8971									-1
REV__SPL_44	REV__SPL_44	1	1	1	SPL_44	1	1	1	1	0	0	0	0.99723	9	9	0.28436	4.6139	16033000	0		+		236	824	True	980	3646	4890	4890									-1
REV__SPL_441	REV__SPL_441	1	1	1	SPL_441	1	1	1	1	0	0	0	0.98518	10	10	0.27826	4.6259	38580000	0		+		237	1466	True	1775	6516	8774	8774									-1
REV__SPL_443	REV__SPL_443	1	1	1	SPL_443	1	1	1	1	0	0	0	1.1083	10	10	0.031524	5.7316	0	0		+		238	1478	True	1790	6585	8867	8867									-1
REV__SPL_457	REV__SPL_457	1	1	1	SPL_457	1	1	1	1	0	0	0	1.1673	10	10	0.016315	6.4592	67598000	4		+		239	1528	True	1849	6748;6749;6750	9099;9100;9101;9102	9100									-1
REV__SPL_46	REV__SPL_46	1	1	1	SPL_46	1	1	1	1	0	0	0	0.95605	9	9	0.020871	6.0816	34873000	2		+		240	505	True	606	2228	3034;3035	3034									-1
REV__SPL_461	REV__SPL_461	1	1	1	SPL_461	1	1	1	1	0	0	0	1.1253	10	10	0.062553	5.0348	15795000	1		+		241	844	True	1006	3695	4952	4952									-1
REV__SPL_462	REV__SPL_462	1	1	1	SPL_462	1	1	1	1	0	0	0	1.0583	9	9	0.2	4.8455	0	1		+		242	434	True	519	1960	2698	2698									-1
REV__SPL_467	REV__SPL_467	1	1	1	SPL_467	1	1	1	1	0	0	0	1.2034	10	10	0.083893	4.954	354590000	2		+		243	1382	True	1681	6235;6236	8388;8389	8389									-1
REV__SPL_469	REV__SPL_469	1	1	1	SPL_469	1	1	1	1	0	0	0	1.011	9	9	0.14873	4.8807	4862600	1		+		244	1554	True	1879	6859	9248	9248									-1
REV__SPL_47	REV__SPL_47	1	1	1	SPL_47	1	1	1	1	0	0	0	0.93909	9	9	0.30047	4.5821	5944900	0		+		245	813	True	967	3595	4817	4817									-1
REV__SPL_472	REV__SPL_472	1	1	1	SPL_472	1	1	1	1	0	0	0	1.3104	10	10	0.23368	4.7377	0	1		+		246	1589	True	1922	6970	9399	9399									-1
REV__SPL_475	REV__SPL_475	1	1	1	SPL_475	1	1	1	1	0	0	0	1.1543	10	10	0.023445	6.0454	0	0		+		247	431	True	516	1951	2687	2687									-1
REV__SPL_478	REV__SPL_478	1	1	1	SPL_478	1	1	1	1	0	0	0	1.0732	10	10	0.14003	4.8872	16419000	1		+		248	253	True	308	1077	1488	1488									-1
REV__SPL_48	REV__SPL_48	1	1	1	SPL_48	1	1	1	1	0	0	0	0.98514	9	9	0.17848	4.8545	0	1		+		249	689	True	815	3132	4208	4208									-1
REV__SPL_482	REV__SPL_482	1	1	1	SPL_482	1	1	1	1	0	0	0	1.1424	9	9	0.29495	4.5988	8326600	0		+		250	507	True	608	2233	3042	3042									-1
REV__SPL_483	REV__SPL_483	1	1	1	SPL_483	1	1	1	1	0	0	0	1.0733	10	10	0.022543	6.0517	290070000	2		+		251	828	True	985	3655	4900;4901	4900									-1
REV__SPL_487	REV__SPL_487	1	1	1	SPL_487	1	1	1	1	0	0	0	0.97718	9	9	0.15941	4.8807	58467000	1		+		252	1559	True	1885	6877	9276	9276									-1
REV__SPL_488	REV__SPL_488	1	1	1	SPL_488	1	1	1	1	0	0	0	1.1353	9	9	0.29732	4.5879	49675000	0		+		253	229	True	280	1008	1407	1407									-1
REV__SPL_490	REV__SPL_490	1	1	1	SPL_490	1	1	1	1	0	0	0	0.99414	9	9	0.039587	5.4587	1553800000	5		+		254	527	True	630	2296;2297;2298;2299	3123;3124;3125;3126;3127;3128	3126									-1
REV__SPL_492	REV__SPL_492	1	1	1	SPL_492	1	1	1	1	0	0	0	1.2023	9	9	0.20519	4.8368	0	1		+		255	218	True	268	986	1383	1383									-1
REV__SPL_498	REV__SPL_498	1	1	1	SPL_498	1	1	1	1	0	0	0	1.0774	10	10	0.090528	4.9384	257430000	1		+		256	216	True	266	972	1369	1369									-1
REV__SPL_502	REV__SPL_502	1	1	1	SPL_502	1	1	1	1	0	0	0	1.0153	9	9	0.30205	4.5821	19327000	0		+		257	251	True	306	1073	1483	1483									-1
REV__SPL_743;REV__SPL_660;REV__SPL_504	REV__SPL_743;REV__SPL_660;REV__SPL_504	1;1;1	1;1;1	1;1;1	SPL_743;SPL_660;SPL_504	3	1	1	1	0	0	0	0.99824	9	9;9;9	0.037587	5.6523	35923000	2		+		258	286	True	345	1186;1187	1668;1669	1668									-1;-1;-1
REV__SPL_506	REV__SPL_506	1	1	1	SPL_506	1	1	1	1	0	0	0	1.0422	9	9	0.018399	6.2051	46573000	1		+		259	287	True	346	1188	1670	1670									-1
REV__SPL_508	REV__SPL_508	1	1	1	SPL_508	1	1	1	1	0	0	0	1.2865	10	10	0.075694	4.9642	687560000	5		+		260	1576	True	1907	6932;6933	9355;9356;9357;9358;9359	9359									-1
REV__SPL_510	REV__SPL_510	1	1	1	SPL_510	1	1	1	1	0	0	0	1.1412	10	10	0.23671	4.7377	0	1		+		261	296	True	356	1209	1700	1700									-1
REV__SPL_517	REV__SPL_517	1	1	1	SPL_517	1	1	1	1	0	0	0	1.0371	9	9	0.11222	4.911	456700000	2		+		262	221	True	271	989;990	1387;1388	1388									-1
REV__SPL_524	REV__SPL_524	1	1	1	SPL_524	1	1	1	1	0	0	0	1.0201	9	9	0.10192	4.9229	2059800000	1		+		263	235	True	288	1030	1433	1433									-1
REV__SPL_528	REV__SPL_528	1	1	1	SPL_528	1	1	1	1	0	0	0	1.3426	10	10	0.22823	4.7478	0	1		+		264	278	True	336	1159	1631	1631									-1
REV__SPL_547	REV__SPL_547	1	1	1	SPL_547	1	1	1	1	0	0	0	0.95013	9	9	0.2189	4.7694	23584000	0		+		265	539	True	643	2329	3168	3168									-1
REV__SPL_557	REV__SPL_557	1	1	1	SPL_557	1	1	1	1	0	0	0	1.2114	10	10	0.22339	4.7588	33307000	3		+		266	199	True	246	866;867;868;869	1197;1198;1199;1200	1198									-1
REV__SPL_56	REV__SPL_56	1	1	1	SPL_56	1	1	1	1	0	0	0	1.0432	10	10	0.094482	4.9299	53436000	3		+		267	132	True	164	624;625	846;847;848	847									-1
REV__SPL_561	REV__SPL_561	1	1	1	SPL_561	1	1	1	1	0	0	0	1.1014	10	10	0.26667	4.6644	12661000	0		+		268	1164	True	1414	5248	6995	6995									-1
REV__SPL_563	REV__SPL_563	1	1	1	SPL_563	1	1	1	1	0	0	0	0.9461	9	9	0.06914	4.9917	2083600000	1		+		269	311	True	372	1250	1751	1751									-1
REV__SPL_565	REV__SPL_565	1	1	1	SPL_565	1	1	1	1	0	0	0	0.90511	9	9	0.095318	4.9296	28413000	1		+		270	2	True	2	8	10	10									-1
REV__SPL_567	REV__SPL_567	1	1	1	SPL_567	1	1	1	1	0	0	0	0.96918	10	10	0.10908	4.9169	50892000	1		+		271	741	True	872	3317	4449	4449									-1
REV__SPL_568	REV__SPL_568	1	1	1	SPL_568	1	1	1	1	0	0	0	1.2164	10	10	0.24155	4.7107	35133000	0		+		272	986	True	1206	4275	5703	5703									-1
REV__SPL_571	REV__SPL_571	1	1	1	SPL_571	1	1	1	1	0	0	0	1.0433	10	10	0.10991	4.9169	5052100	2		+		273	1304	True	1582	5854	7865;7866	7865									-1
REV__SPL_576	REV__SPL_576	1	1	1	SPL_576	1	1	1	1	0	0	0	1.0893	9	9	0.10509	4.9183	197710000	1		+		274	425	True	509	1932;1933	2662;2663	2662									-1
REV__SPL_579	REV__SPL_579	1	1	1	SPL_579	1	1	1	1	0	0	0	1.2394	10	10	0.22258	4.7592	0	1		+		275	1144	True	1393	5135	6840	6840									-1
REV__SPL_58	REV__SPL_58	1	1	1	SPL_58	1	1	1	1	0	0	0	1.1043	10	10	0.22581	4.7518	27705000	1		+		276	457	True	543	2015;2016	2765;2766	2765									-1
REV__SPL_584	REV__SPL_584	1	1	1	SPL_584	1	1	1	1	0	0	0	1.0141	9	9	0.1194	4.9042	4219800	1		+		277	765	True	906	3420	4589	4589									-1
REV__SPL_592	REV__SPL_592	1	1	1	SPL_592	1	1	1	1	0	0	0	1.0833	9	9	0.26984	4.6477	93041000	0		+		278	1464	True	1771	6506;6507;6508;6509	8764;8765;8766;8767	8764									-1
